match_id,date,home_team_x,away_team_x,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start,home_team_y,home_xg_5,home_xg_10,home_xga_5,home_xga_10,home_goals_5,home_goals_10,home_goals_against_5,home_goals_against_10,home_xg_diff_5,home_xg_diff_10,home_xg_std_5,home_xg_std_10,home_venue_xg_5,home_venue_xg_10,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_y,away_xg_5,away_xg_10,away_xga_5,away_xga_10,away_goals_5,away_goals_10,away_goals_against_5,away_goals_against_10,away_xg_diff_5,away_xg_diff_10,away_xg_std_5,away_xg_std_10,away_venue_xg_5,away_venue_xg_10,away_venue_xga_5,away_venue_xga_10,away_rest_days
22278,2023-08-12 14:00:00,Brighton,Luton,4,1,4.36748,1.88594,0.879,0.0876,0.0334,2023,Brighton,1.7132925999999997,2.2359583,2.084816,1.8193115,1.8,2.0,1.6,1.7,-0.3715234000000003,0.4166468000000001,0.7727160787564843,0.8653213786128577,2.69409,2.6649317000000003,1.5321308,1.1536531,75.9375,Luton,,,,,,,,,,,,,,,,,
22279,2023-08-12 14:00:00,Everton,Fulham,0,1,2.59001,1.58144,0.6371,0.1989,0.164,2023,Everton,2.2027539999999997,1.6239658,1.8654508000000003,2.0258711000000003,1.8,1.2,1.4,1.7,0.33730319999999936,-0.40190530000000035,0.9973299088215485,1.0147093070938322,1.2316586,1.4227303,1.5306008000000002,1.4035879,75.9375,Fulham,1.520119,1.1928516,1.8409078,1.6917128,2.0,1.6,1.6,1.4,-0.3207888000000001,-0.4988611999999999,0.5110414391025445,0.7096147434849107,1.1789198,0.9878385,1.5305616,1.9327948,75.9375
22280,2023-08-12 14:00:00,Sheffield United,Crystal Palace,0,1,0.422704,2.27616,0.0358,0.1179,0.8463,2023,Sheffield United,,,,,,,,,,,,,,,,,,Crystal Palace,1.3487258,1.37167,1.1585842,0.9253081,1.8,1.8,1.4,1.1,0.19014160000000002,0.4463619,0.7541748688190302,0.9385905971642328,1.3369486,1.1745784000000001,1.1878658,1.1634796,75.9375
22281,2023-08-12 16:30:00,Newcastle United,Aston Villa,5,1,4.32208,1.486,0.8987,0.0665,0.0348,2023,Newcastle United,2.2813779999999997,2.3618916000000003,1.2005840400000003,1.25433342,1.4,2.2,1.2,1.3,1.0807939599999994,1.1075581800000003,1.0980397551864869,1.3206124422146965,3.0873219999999995,2.6163410000000002,0.74963724,0.9225880200000001,76.04166666666667,Aston Villa,1.5528236,1.4616087,1.0892756000000001,0.8886997000000001,1.0,1.4,1.0,0.7,0.46354799999999985,0.5729089999999999,0.7635449972429925,0.5985116785519917,1.2146816,1.233063,1.1466750000000003,1.6083359000000002,76.04166666666667
22282,2023-08-13 13:00:00,Brentford,Tottenham,2,2,1.90756,1.45316,0.4985,0.2608,0.2407,2023,Brentford,1.7045124,1.5473025999999999,1.187633,1.1922415000000002,1.6,1.2,0.6,0.9,0.5168794000000001,0.3550610999999997,1.5999073402540536,1.174087715615471,2.256412,1.8477831999999998,1.003777,1.0151213,76.89583333333333,Tottenham,1.4881579999999999,1.498813,1.3761198000000001,1.6335834000000002,2.0,1.8,2.0,2.3,0.11203819999999975,-0.1347704000000003,0.3594495460005479,0.5907860510965214,1.3884481999999998,1.3358736,2.0458350000000003,1.8159552,76.89583333333333
22283,2023-08-13 15:30:00,Chelsea,Liverpool,1,1,1.93258,1.29994,0.5323,0.2472,0.2205,2023,Chelsea,1.5254122,1.3091151,2.166478,1.7635374000000001,1.4,0.9,1.8,1.7,-0.6410658,-0.45442230000000006,0.4304165363972446,0.5766283396269979,1.3764002,1.6062251,1.3811182,1.1065003,77.0,Liverpool,2.0717056,2.5114468,0.8521266000000001,1.0077707,2.0,2.7,1.0,1.4,1.219579,1.5036760999999998,1.1529051071214838,1.162335500129975,2.0671554,1.7607247999999998,1.2325987999999999,1.564759,77.0
22284,2023-08-14 19:00:00,Manchester United,Wolverhampton Wanderers,1,0,1.97087,1.72228,0.4419,0.2505,0.3076,2023,Manchester United,2.736636,2.5998159999999997,1.2832004,1.3324733,1.8,1.6,0.6,0.6,1.4534356,1.2673426999999997,1.4428495391516065,1.3278129843484916,3.2925060000000004,2.6834991,1.0436039999999998,1.0374918,78.14583333333333,Wolverhampton Wanderers,0.6712608,0.7004866,2.7403779999999998,2.0394492,0.4,0.9,2.8,1.7,-2.0691172,-1.3389626,0.40237245095893337,0.3354774595972462,0.44809859999999996,0.5819223,2.7028499999999998,2.4214162999999997,78.14583333333333
22285,2023-08-18 18:45:00,Nottingham Forest,Sheffield United,2,1,1.37181,0.551038,0.5965,0.2786,0.1249,2023,Nottingham Forest,1.2847348,1.1811835,1.3301642,1.8394151,1.8,1.5,1.6,1.8,-0.04542939999999995,-0.6582316000000001,0.6526661973380422,0.7087961458489158,1.531744,1.2203418,1.9706018,1.8798439999999998,6.302083333333333,Sheffield United,0.422704,0.422704,2.27616,2.27616,0.0,0.0,1.0,1.0,-1.853456,-1.853456,,,,,,,6.197916666666667
22286,2023-08-19 14:00:00,Wolverhampton Wanderers,Brighton,1,4,2.68821,3.15562,0.3046,0.2057,0.4897,2023,Wolverhampton Wanderers,0.8949197999999999,0.8343406999999999,2.41361,2.1250952,0.4,0.8,1.8,1.7,-1.5186902,-1.2907545000000002,0.6118849853650599,0.44440592585184213,0.9528746,1.2441357,1.3760484000000002,1.2980797000000002,4.791666666666667,Brighton,2.1442366,2.4205993,2.2702738000000005,1.9615745,2.0,2.2,1.8,1.7,-0.1260372000000003,0.4590248000000001,1.4365792676050966,1.098494064205078,1.7778265999999998,1.9107142999999998,2.1064922000000004,1.5164247,7.0
22287,2023-08-19 14:00:00,Fulham,Brentford,0,3,0.399899,3.46888,0.005,0.0284,0.9666,2023,Fulham,1.688382,1.3053432,2.0241658,1.8274528,2.2,1.7,1.4,1.3,-0.33578379999999997,-0.5221096000000001,0.2731578522942365,0.6678536738377818,1.2067834000000002,1.1067066,1.8528639999999998,1.6984705999999998,7.0,Brentford,1.8219064,1.6735596000000001,1.2903263999999999,1.2231074999999998,1.6,1.4,0.8,1.0,0.5315800000000002,0.45045210000000035,1.5861698484130884,1.1334581667170605,0.8381931999999999,1.1433076,1.380706,1.4540113,6.041666666666667
22288,2023-08-19 14:00:00,Liverpool,Bournemouth,3,1,3.25448,1.3867,0.8032,0.1308,0.066,2023,Liverpool,1.9969496,2.1774288,1.0906176,1.0473976999999999,2.0,2.6,1.2,1.3,0.9063319999999999,1.1300311,1.1964581114651693,0.9416317530146856,2.0681576,2.4659668,0.9134866,0.9975096000000001,5.9375,Bournemouth,0.8475258,1.1848040000000002,1.5002900000000001,1.4876619,0.4,1.1,1.6,1.5,-0.6527642000000001,-0.3028578999999998,0.5226230192358537,0.6721561061154038,0.9625200000000002,0.9385730999999999,1.2093478,1.6730794,7.0
22290,2023-08-19 16:30:00,Tottenham,Manchester United,2,0,2.53904,2.44604,0.4211,0.2102,0.3687,2023,Tottenham,1.488936,1.504952,1.2718098000000002,1.7420029,1.8,1.9,1.6,2.4,0.21712619999999982,-0.23705089999999984,0.35934852911901566,0.5898683980235662,1.6091777999999999,1.5269442,1.2213318000000002,1.117823,6.145833333333333,Manchester United,2.8919699999999997,2.3583250000000002,1.2744204,1.409783,2.0,1.5,0.4,0.6,1.6175495999999998,0.9485420000000002,1.2662843939455322,1.1780639731473757,1.9071259999999999,1.3677665,1.6213426000000002,2.0088722,4.895833333333333
22291,2023-08-19 19:00:00,Manchester City,Newcastle United,1,0,1.22528,0.257154,0.6449,0.2857,0.0694,2023,Manchester City,1.553182,1.9541789999999999,1.2414543999999998,0.9597376000000001,1.6,2.2,0.4,0.6,0.3117276000000002,0.9944413999999998,0.586374062412381,0.6917479310887416,2.131614,2.429104,0.8229542000000001,0.6702366000000001,8.0,Newcastle United,2.871346,2.6917625999999997,1.2396620400000002,1.1964124200000001,2.4,2.5,1.0,1.3,1.6316839599999997,1.4953501799999995,1.266924105907689,1.3605025511923643,1.6364612,1.6875665000000002,1.7590296000000003,1.3379727000000001,7.104166666666667
22292,2023-08-20 13:00:00,Aston Villa,Everton,4,0,3.24336,0.721465,0.9138,0.0655,0.0207,2023,Aston Villa,1.7630760000000003,1.5100497000000002,1.6925716000000002,1.253748,1.2,1.3,1.8,1.1,0.07050440000000013,0.2563017000000001,0.46511382405815616,0.576335019336661,1.7085358,1.6368666,0.6307244000000001,1.1627123,7.854166666666667,Everton,2.06346,1.8006303,1.5167667999999999,2.0448381,1.4,1.1,1.2,1.7,0.5466932000000002,-0.2442078000000003,0.8451566219346555,1.0136233741120189,2.016273,1.5730042000000002,2.5211414,2.30766,7.958333333333333
22293,2023-08-20 15:30:00,West Ham,Chelsea,3,1,1.71234,1.60916,0.3947,0.2905,0.3148,2023,West Ham,1.3806508000000002,1.4801467000000001,1.9612235999999998,2.0521085,1.2,1.6,1.2,1.7,-0.5805727999999997,-0.5719618,0.8547298649346473,0.8036134917129767,1.5959816,1.8125138,1.8206516000000001,1.2951049,8.0625,Chelsea,1.5582242,1.2834701000000002,2.1829560000000003,1.8733097,1.0,1.0,1.8,1.8,-0.6247318000000004,-0.5898395999999999,0.4588939576396714,0.5375235156188152,1.24183,1.3110456,2.1459566000000003,1.7106152000000001,7.0
22294,2023-08-21 19:00:00,Crystal Palace,Arsenal,0,1,1.06916,2.20593,0.1279,0.1973,0.6748,2023,Crystal Palace,1.3401818,1.405815,0.8466009999999999,0.9476826,1.2,1.7,0.8,1.0,0.49358080000000015,0.4581324,0.7405553583130712,0.9671263326655475,1.4063914,0.9881312999999998,0.6627504,1.2341402,9.208333333333334,Arsenal,1.3213482,1.6438533,1.215745,1.6907307,1.8,2.0,1.0,1.7,0.10560320000000001,-0.04687740000000007,0.9942023440533628,1.0029936058107976,1.2866624000000002,1.5391153,2.2249380000000003,1.59013383,9.3125
22295,2023-08-25 19:00:00,Chelsea,Luton,3,0,3.41419,0.465741,0.9422,0.0473,0.0105,2023,Chelsea,1.6802199999999998,1.3628553,2.1318300000000003,1.9844284,0.8,1.1,2.0,2.0,-0.4516100000000005,-0.6215731,0.33837292208449593,0.5190013731392772,1.3251102,1.6580121,1.6006627999999998,1.1871602,5.145833333333333,Luton,1.88594,1.88594,4.36748,4.36748,1.0,1.0,4.0,4.0,-2.48154,-2.48154,,,1.88594,1.88594,4.36748,4.36748,13.208333333333334
22296,2023-08-26 11:30:00,Bournemouth,Tottenham,0,2,0.483582,2.26115,0.0438,0.129,0.8272,2023,Bournemouth,0.8813558,1.131078,1.797482,1.7399134,0.4,1.1,1.6,1.8,-0.9161262,-0.6088354,0.556912884974122,0.6264263768582686,1.407088,1.506033,1.7659759999999998,1.8730088999999999,6.895833333333333,Tottenham,1.7654139999999998,1.6994421,1.699684,1.8390579000000002,2.0,1.9,1.6,2.3,0.06572999999999984,-0.1396158000000003,0.5307140152944894,0.5766759366959051,1.4007262,1.3646906,2.2626739999999996,1.7725452000000002,6.791666666666667
22297,2023-08-26 14:00:00,Arsenal,Fulham,2,2,3.23088,0.849817,0.8911,0.0845,0.0244,2023,Arsenal,1.5044122000000002,1.7108153000000001,1.155129,1.3336347,1.6,1.9,1.0,1.5,0.3492832000000001,0.3771806000000002,1.068612556911625,1.0172670970434086,2.0010442,2.2069750999999997,1.1565233999999998,1.2827246,4.791666666666667,Fulham,1.4178098000000001,1.1531240999999999,2.1328098,1.9500788,1.2,1.4,1.4,1.5,-0.7149999999999999,-0.7969547000000001,0.6301702520789122,0.6849170920534754,1.1107898,1.0469953,1.6000396000000001,1.9955398,7.0
22298,2023-08-26 14:00:00,Brentford,Crystal Palace,1,1,0.948011,1.06061,0.3083,0.3264,0.3653,2023,Brentford,2.478904,1.8139265999999998,0.9719061999999997,1.1607603999999998,2.2,1.6,0.6,0.8,1.5069978000000002,0.6531662,1.4084513467386799,1.2664606454044542,2.224882,1.9087242,1.089735,1.1335089999999999,7.0,Crystal Palace,1.49268,1.1900439999999999,1.0564569999999998,1.0662006,1.2,1.2,0.8,1.0,0.43622300000000025,0.12384339999999994,0.5202678536580952,0.7264467650149365,1.1468066000000001,1.2642144000000002,1.0682566,0.998715,4.791666666666667
22299,2023-08-26 14:00:00,Everton,Wolverhampton Wanderers,0,1,1.89792,1.40228,0.4943,0.2476,0.2581,2023,Everton,1.6193069999999998,1.7778585,1.5180048,1.9305961,0.4,1.1,1.8,1.9,0.1013021999999999,-0.15273760000000003,0.8513978641739703,1.0371617677430238,1.5849876,1.5635403,1.5685348000000001,1.4533199,6.041666666666667,Wolverhampton Wanderers,1.2713518000000001,1.0430464000000002,2.744418,2.3591264,0.4,0.8,2.6,2.1,-1.4730661999999999,-1.31608,0.9996373827799758,0.7245185242870987,0.7158068,0.7072226,2.874142,2.2857463,7.0
22300,2023-08-26 14:00:00,Manchester United,Nottingham Forest,3,2,3.02803,0.960354,0.861,0.1027,0.0363,2023,Manchester United,2.760942,2.269182,1.7284706,1.558398,1.6,1.3,0.8,0.8,1.0324714,0.7107839999999999,1.273101304127053,1.1284215509167377,2.809524,2.6735511,1.1982233999999998,1.0717398,6.895833333333333,Nottingham Forest,1.1764448,1.2951193,0.7781798,1.7518008999999999,1.4,1.7,1.2,1.7,0.3982650000000001,-0.4566815999999998,0.5607577916335182,0.6260955842473342,1.0070146,0.8547165,1.4995401999999998,1.7839541,7.802083333333333
22301,2023-08-26 16:30:00,Brighton,West Ham,1,3,1.3743,2.9527,0.0988,0.1413,0.7599,2023,Brighton,2.656662,2.5030972999999994,1.9851978000000003,1.9865495000000002,2.6,2.5,1.2,1.5,0.6714641999999995,0.5165477999999992,1.1790071760256569,1.1217202283187941,2.846644,2.8459837,1.7885217999999998,1.2514173,7.104166666666667,West Ham,1.3698827999999998,1.4552857000000001,2.0442156000000002,1.9412425,1.6,1.7,1.4,1.6,-0.6743328000000004,-0.48595679999999986,0.8489784714980707,0.7908302963504807,1.0263517999999998,1.0781117,2.65681,2.0874441,6.041666666666667
22302,2023-08-27 13:00:00,Burnley,Aston Villa,1,3,0.630605,2.83691,0.0221,0.0821,0.8958,2023,Burnley,1.074802,1.349253,1.8694206000000002,1.6508167,0.6,0.9,2.0,1.4,-0.7946186000000002,-0.3015637,0.5744654555428033,0.5408442038330246,1.3066724,1.2284006299999999,1.5734964,1.6577337,15.75,Aston Villa,2.1114319999999998,1.6916677,1.6756546,1.3026493000000001,2.0,1.5,1.6,1.1,0.43577739999999965,0.3890183999999999,0.7715932423045199,0.792822294807334,1.3115636,1.265231,1.8767716,1.9732995000000002,7.0
22303,2023-08-27 13:00:00,Sheffield United,Manchester City,1,2,0.762232,3.84804,0.0099,0.0443,0.9458,2023,Sheffield United,0.48687100000000005,0.48687100000000005,1.823985,1.823985,0.5,0.5,1.5,1.5,-1.337114,-1.337114,0.09074584165679436,0.09074584165679436,0.422704,0.422704,2.27616,2.27616,8.760416666666666,Manchester City,1.589562,1.9160050000000002,1.0556912,0.792761,1.2,2.0,0.4,0.5,0.5338707999999999,1.1232440000000001,0.551439544438009,0.7228676411541578,1.776744,2.193224,1.0965210000000003,1.0074914,7.75
22304,2023-08-27 15:30:00,Newcastle United,Liverpool,1,2,1.62037,0.856121,0.5588,0.2581,0.1831,2023,Newcastle United,2.4525408,2.6749694,1.0815840400000003,1.12713842,2.0,2.5,0.8,1.1,1.3709567599999997,1.54783098,1.7397431511643318,1.3922555974130766,3.154674,2.8522930000000004,0.8702370399999999,0.9722008200000001,7.854166666666667,Liverpool,2.2494456,2.2374008,1.3311792,1.0693196999999999,2.4,2.3,1.4,1.3,0.9182664,1.1680811000000002,1.321801337972844,0.9931018203172876,2.2867,1.7605258000000004,1.1813088,1.494689,8.0625
21925,2023-09-01 19:00:00,Luton,West Ham,1,2,2.02244,1.22528,0.5814,0.2473,0.1713,2023,Luton,1.1758405,1.1758405,3.890835,3.890835,0.5,0.5,3.5,3.5,-2.7149945,-2.7149945,1.0042323435343536,1.0042323435343536,,,,,7.0,West Ham,1.9197604,1.4982337000000001,1.4339336,1.9812037999999998,2.2,1.6,1.2,1.7,0.4858267999999999,-0.48297009999999974,0.79304062988021,0.8635864254710058,1.2203678,1.2455507000000001,2.4678940000000003,2.1019911000000002,6.104166666666667
21926,2023-09-02 11:30:00,Sheffield United,Everton,2,2,1.575,2.73871,0.1261,0.2031,0.6708,2023,Sheffield United,0.578658,0.578658,2.49867,2.49867,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,-1.9200120000000003,-1.9200120000000003,0.17144084692977923,0.17144084692977923,0.592468,0.592468,3.0621,3.0621,5.9375,Everton,1.7616969999999998,1.7433885,1.5897847999999999,1.8786151,0.4,1.0,1.4,1.7,0.17191219999999996,-0.13522659999999997,0.8197534660158493,1.025663497726147,1.9707294000000002,1.6164680999999999,2.2926574,2.385117,6.895833333333333
21927,2023-09-02 14:00:00,Manchester City,Fulham,5,1,2.00152,1.46427,0.523,0.3082,0.1688,2023,Manchester City,2.118056,2.0996409999999996,0.9768416,0.8291470000000001,1.4,1.8,0.6,0.5,1.1412144000000002,1.2704939999999996,1.0923696449599833,0.9480519424524044,2.0552660000000005,2.317466,0.489001,0.579453,6.041666666666667,Fulham,1.3336032,1.0943428,2.7490560000000004,2.1656847999999997,1.2,1.4,1.8,1.6,-1.4154528000000004,-1.0713419999999998,0.6808125782913382,0.6830082140681928,1.2647804,1.0826429000000002,2.0783838,2.1771568,7.0
21928,2023-09-02 14:00:00,Brentford,Bournemouth,2,2,3.07185,2.11013,0.5993,0.2049,0.1958,2023,Brentford,1.7833642,1.7573976999999998,1.1433657999999998,1.1729094,2.0,1.7,0.8,0.7,0.6399984000000003,0.5844882999999998,1.0086677467596554,1.2936933092493195,2.0081602,1.7667783,0.9686530000000001,1.1751315,7.0,Bournemouth,0.9256678,1.0588382,1.969238,1.7354244,0.4,0.8,1.6,1.8,-1.0435702,-0.6765862,0.5013580854102182,0.6577018003781212,0.8550679999999999,1.0503148,1.7138508000000001,1.8687124000000002,7.104166666666667
21929,2023-09-02 14:00:00,Burnley,Tottenham,2,5,1.66604,2.39785,0.2232,0.2163,0.5605,2023,Burnley,0.9388669999999999,1.2676615,2.0742906,1.7672777,0.6,1.0,2.0,1.5,-1.1354236,-0.49961619999999995,0.5851306913092156,0.5843357506387062,1.0033074000000002,1.13588513,1.8772044,1.8722591999999998,6.041666666666667,Tottenham,1.9806339999999998,1.6949531,1.4364263999999998,1.7668181,2.2,1.9,1.2,2.0,0.5442076,-0.07186500000000007,0.4483199279866991,0.5715815743380521,1.6763560000000002,1.4914251,1.5623264000000001,1.7115644000000003,7.104166666666667
21930,2023-09-02 14:00:00,Chelsea,Nottingham Forest,0,1,2.28442,1.1505,0.6607,0.2127,0.1266,2023,Chelsea,2.1317619999999997,1.6579433000000001,1.9838642,1.7788954999999997,1.4,1.3,1.8,1.8,0.14789779999999975,-0.12095219999999962,0.7366957346964891,0.7417909899632632,1.9152862,1.8377081,1.189597,1.1717811,7.791666666666667,Nottingham Forest,0.9749215999999998,1.2858657,1.1839496,1.7208569,1.4,1.9,1.4,1.8,-0.2090280000000002,-0.4349912,0.34457303087632984,0.6307400949768012,1.0541521999999999,0.8820695000000001,1.4396562,1.9170531,7.0
21931,2023-09-02 16:30:00,Brighton,Newcastle United,3,1,1.32258,0.90476,0.4762,0.3005,0.2233,2023,Brighton,2.4486859999999995,2.2800563,2.4030060000000004,2.2214210000000003,2.2,2.0,1.6,1.8,0.045679999999999055,0.058635299999999724,1.3162082263380648,1.099872031064024,2.7015979999999997,2.7120387,2.1148518,1.5242659,7.0,Newcastle United,1.9538967999999997,2.4384743999999996,1.1341096400000001,1.12445042,1.4,2.0,1.0,1.2,0.8197871599999995,1.3140239799999995,1.4829884970866094,1.3450007511795667,1.4832180000000001,1.5688978999999998,1.5910436000000001,1.4271853,6.041666666666667
21932,2023-09-03 13:00:00,Crystal Palace,Wolverhampton Wanderers,3,2,2.32935,1.13911,0.6847,0.1878,0.1275,2023,Crystal Palace,1.4243280000000003,1.2097989999999998,1.1936547999999998,1.0931568,1.0,1.1,1.0,1.1,0.23067320000000047,0.11664219999999981,0.5563009903550427,0.7192168692756493,1.2332813999999999,1.0537134,1.0641446,1.3152962000000001,7.958333333333333,Wolverhampton Wanderers,1.49805,1.0893624000000002,2.5037659999999997,2.3975884,0.6,0.7,2.2,2.1,-1.0057159999999996,-1.3082259999999999,0.8294801450908877,0.7319031654611451,0.8770108000000001,0.7858855,2.719868,2.3453353,7.958333333333333
21933,2023-09-03 13:00:00,Liverpool,Aston Villa,3,0,2.73138,0.615503,0.8684,0.0998,0.0318,2023,Liverpool,2.0664998000000003,1.9902679000000003,1.5497539999999999,1.1588901,2.2,2.2,1.6,1.2,0.5167458000000005,0.8313778000000003,1.4606153645129165,0.9991797165953951,2.0535636,2.6612897999999996,1.0458934,0.9517125999999999,6.895833333333333,Aston Villa,2.31884,1.7835567,1.5647656,1.3232012,2.2,1.5,1.6,1.2,0.7540743999999997,0.46035550000000014,0.805540437004873,0.8713344426845849,1.5457416,1.5213872,1.5965686000000001,1.675373,7.0
21934,2023-09-03 15:30:00,Arsenal,Manchester United,3,1,1.90973,0.966109,0.629,0.2273,0.1437,2023,Arsenal,1.958858,1.7621213,0.8825404000000001,1.2225214,2.0,1.9,0.8,1.5,1.0763175999999999,0.5395999,1.246792087567129,1.0844202901165474,2.1680022,2.3599240999999997,1.0403607999999998,1.1668653,8.0625,Manchester United,3.022982,2.375477,1.7573968,1.4171944,2.0,1.4,1.2,0.8,1.2655851999999999,0.9582826,1.131710681830831,1.1465117511444114,1.7288400000000004,1.4729335,1.9185726000000003,2.2214423,8.0625
21935,2023-09-16 11:30:00,Wolverhampton Wanderers,Liverpool,1,3,0.538833,2.82701,0.0189,0.0705,0.9106,2023,Wolverhampton Wanderers,1.46792,1.1436474,2.4756839999999998,2.3635943999999993,0.8,0.8,2.6,2.2,-1.0077639999999999,-1.2199469999999992,0.8415853134709517,0.7111021513646105,1.3702860000000001,1.4323335,1.8441108,1.5401311999999998,12.9375,Liverpool,2.4290742,2.0929559,1.3789586,1.1265056,2.6,2.3,1.4,1.1,1.0501156,0.9664503000000002,1.3229199240706906,1.0191159869196489,1.9269721999999998,1.6295889,1.2718868,1.481874,12.9375
21936,2023-09-16 14:00:00,Tottenham,Sheffield United,2,1,2.15909,0.790655,0.7114,0.187,0.1016,2023,Tottenham,2.1368699999999996,1.8464380000000002,1.5389464,1.5348901,3.0,2.3,1.0,1.6,0.5979235999999997,0.3115479000000003,0.42529812784680676,0.5318385882076124,1.998158,1.6098162000000003,1.4154418,1.1581949999999999,14.0,Sheffield United,0.8277435,0.8277435,2.55868,2.55868,1.0,1.0,1.75,1.75,-1.7309364999999999,-1.7309364999999999,0.5174639967234436,0.5174639967234436,0.551038,0.551038,1.37181,1.37181,14.104166666666666
21937,2023-09-16 14:00:00,West Ham,Manchester City,1,3,0.895632,4.15046,0.0123,0.0352,0.9525,2023,West Ham,1.6688144,1.5268269,1.7092559999999999,2.0129978,2.0,1.7,1.2,1.6,-0.040441599999999855,-0.48617089999999985,0.7696115415693818,0.8476115733922848,1.7717655999999997,1.7368687999999999,1.5743015999999999,1.4273383000000002,14.791666666666666,Manchester City,2.132414,2.067455,0.8467236,0.9323927000000001,2.2,2.1,0.6,0.5,1.2856903999999998,1.1350622999999997,1.0897441168824908,0.9450709306037413,2.0816760000000003,2.377187,1.1626048,0.9135756,14.0
21938,2023-09-16 14:00:00,Aston Villa,Crystal Palace,3,1,2.31518,1.11696,0.6875,0.201,0.1115,2023,Aston Villa,2.1480446,1.6785050000000001,1.9273400000000003,1.3931771999999998,2.0,1.4,2.0,1.4,0.2207045999999997,0.28532780000000035,1.0758334867979347,0.9471119476588936,2.0717718,1.7966035999999999,0.7285269999999999,0.9885638,13.041666666666666,Crystal Palace,1.5486280000000001,1.4059203,1.0304388,1.1636966000000002,1.2,1.4,1.0,1.3,0.5181892000000001,0.24222369999999982,0.6890774291543739,0.7314992231845273,1.1863166,1.2580734,1.122169,1.0325056,13.041666666666666
21939,2023-09-16 14:00:00,Fulham,Luton,1,0,1.75704,1.45705,0.4351,0.2865,0.2784,2023,Fulham,1.2354192,1.2327834000000002,2.80779,2.2819209000000003,1.0,1.5,2.4,2.0,-1.5723707999999998,-1.0491375,0.5992758631145588,0.5882670297604273,1.1954584000000001,1.0755699,2.3001180000000003,1.8054476000000002,14.0,Luton,1.4580403333333336,1.4580403333333336,3.0023166666666667,3.0023166666666667,0.6666666666666666,0.6666666666666666,3.0,3.0,-1.5442763333333331,-1.5442763333333331,0.8620623745996187,0.8620623745996187,1.1758405,1.1758405,3.890835,3.890835,14.791666666666666
21940,2023-09-16 14:00:00,Manchester United,Brighton,1,3,0.719951,1.93908,0.1055,0.1835,0.711,2023,Manchester United,2.2317418,2.3415279,1.8026148,1.5646936,1.4,1.4,1.6,1.1,0.42912700000000004,0.7768343,0.8087104991195563,1.1860559622358524,3.1540100000000004,2.7763470999999997,1.3033465999999998,1.1122954,12.9375,Brighton,2.2902299999999998,2.2023612999999997,2.1980120000000003,2.179792,2.6,2.2,1.6,1.9,0.09221799999999947,0.022569299999999792,1.410740035017081,1.140724543255641,1.9047366000000001,2.0317853,2.5514722,1.6493047,13.895833333333334
21943,2023-09-16 16:30:00,Newcastle United,Brentford,1,0,1.50126,0.633678,0.647,0.2452,0.1078,2023,Newcastle United,1.7246707999999997,2.2425824,1.3818442000000002,1.17900762,1.6,1.7,1.6,1.4,0.34282659999999954,1.06357478,1.5512557073910163,1.4169210159088845,2.695834,2.891447,0.8620262399999999,0.92998192,14.0,Brentford,2.1670462,1.8614207,1.2420578,1.2173204,1.8,1.8,1.0,0.8,0.9249884000000002,0.6441003000000001,1.0720277826214213,1.3583961351304503,1.4029712,1.4730816,1.2317858000000002,1.4565276,14.104166666666666
21942,2023-09-17 13:00:00,Bournemouth,Chelsea,0,0,1.32515,1.39677,0.348,0.2784,0.3736,2023,Bournemouth,1.1845492,1.1723825,2.2400420000000003,1.7902874,0.8,1.0,1.8,1.6,-1.0554928000000003,-0.6179048999999999,0.7178448068832146,0.7350249328837234,1.308867,1.3999332,1.713562,1.9442709,14.958333333333334,Chelsea,2.251918,1.7652613,1.2295022000000002,1.8244111,1.2,1.3,1.2,1.7,1.0224157999999997,-0.05914980000000014,0.6930343134506398,0.7475918777639831,1.4006004,1.2320506,2.368194,1.8107226,14.958333333333334
21941,2023-09-17 15:30:00,Everton,Arsenal,0,1,0.28317,0.802605,0.112,0.414,0.474,2023,Everton,1.8154870000000003,1.9738883,1.6468327999999999,1.9993014000000002,0.6,1.2,1.6,1.9,0.16865420000000042,-0.02541310000000019,0.8841263130740982,0.9552184898882854,1.5160476,1.5441413000000002,1.4645728000000002,1.5245377,15.166666666666666,Arsenal,2.242764,1.7134852999999999,0.8478222000000001,1.1760693000000002,2.6,1.9,0.8,1.3,1.3949418000000002,0.5374159999999997,0.9566094022274708,1.0635330899790834,1.4205864000000001,1.5554763,1.510746,1.52601783,14.0
21944,2023-09-18 18:45:00,Nottingham Forest,Burnley,1,1,0.705795,0.807651,0.2724,0.3669,0.3607,2023,Nottingham Forest,0.9770816,1.3284491,1.5427936,1.6165539000000002,1.4,1.8,1.4,1.5,-0.565712,-0.28810480000000016,0.3458955116321982,0.6023788874678366,1.583224,1.1822098,2.0040616,1.8546056999999998,16.197916666666668,Burnley,1.1460974,1.2461285,2.0749626,1.7278877000000001,1.0,1.1,2.8,1.9,-0.9288652000000002,-0.48175920000000017,0.6300996071485845,0.5627773420644854,1.3918336,1.0211151,1.7281369999999998,1.5341155,16.197916666666668
