match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start,home_team_history,home_matches_before,home_xg_3,home_xg_5,home_xg_10,home_xga_3,home_xga_5,home_xga_10,home_goals_3,home_goals_5,home_goals_10,home_goals_against_3,home_goals_against_5,home_goals_against_10,home_xg_diff_3,home_xg_diff_5,home_xg_diff_10,home_goal_xg_diff_3,home_goal_xg_diff_5,home_goal_xg_diff_10,home_xg_std_3,home_xg_std_5,home_xg_std_10,home_venue_xg_3,home_venue_xg_5,home_venue_xg_10,home_venue_xga_3,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_history,away_matches_before,away_xg_3,away_xg_5,away_xg_10,away_xga_3,away_xga_5,away_xga_10,away_goals_3,away_goals_5,away_goals_10,away_goals_against_3,away_goals_against_5,away_goals_against_10,away_xg_diff_3,away_xg_diff_5,away_xg_diff_10,away_goal_xg_diff_3,away_goal_xg_diff_5,away_goal_xg_diff_10,away_xg_std_3,away_xg_std_5,away_xg_std_10,away_venue_xg_3,away_venue_xg_5,away_venue_xg_10,away_venue_xga_3,away_venue_xga_5,away_venue_xga_10,away_rest_days
21969,2023-10-07 14:00:00,Everton,Bournemouth,3,0,3.16482,0.981732,0.8722,0.0938,0.034,2023,Everton,83.0,2.1506366666666668,2.217708,1.9185075,1.2956083333333333,1.372821,1.4454129000000002,1.3333333333333333,1.2,0.8,1.3333333333333333,1.4,1.6,0.8550283333333335,0.8448869999999999,0.4730945999999998,-0.8173033333333335,-1.017708,-1.1185075,1.714581632157925,1.2516772234565898,1.0573292439686846,1.9449533333333333,1.9108399999999999,1.6299153,1.238361666666667,1.1457218,1.4900409000000001,7.0,Bournemouth,45.0,1.1864776666666665,1.230629,1.0559924,2.5387666666666666,2.58986,2.193671,0.3333333333333333,0.6,0.5,2.3333333333333335,2.2,1.9,-1.352289,-1.3592309999999999,-1.1376786,-0.8531443333333333,-0.630629,-0.5559924,0.4877154743560368,0.6732722365002137,0.6108981806564637,1.6955566666666666,1.1561552000000002,1.214208,2.8238866666666667,2.200672,2.0435928999999997,7.0
21970,2023-10-07 14:00:00,Fulham,Sheffield United,3,1,2.26612,0.251809,0.8781,0.1012,0.0207,2023,Fulham,45.0,1.0630336666666664,1.1006376,1.2592237,1.2713400000000001,1.809284,1.9710469,0.3333333333333333,0.8,1.0,0.6666666666666666,1.8,1.6,-0.2083063333333337,-0.7086463999999999,-0.7118232,-0.7297003333333332,-0.30063759999999995,-0.25922369999999995,0.6255275232044805,0.49546721074486794,0.5599508634440962,1.0154406666666667,1.3508544,1.0611692,2.3035133333333335,2.3088100000000003,1.9815507,4.791666666666667,Sheffield United,7.0,0.7606813333333333,0.9238551999999999,0.7990025714285715,3.4882733333333333,3.4103140000000005,2.9570771428571425,0.3333333333333333,0.8,0.7142857142857143,4.0,3.2,2.7142857142857144,-2.727592,-2.4864588000000007,-2.158074571428571,-0.427348,-0.12385519999999983,-0.08471685714285715,0.1683161817126724,0.38296521241713327,0.380280018218092,0.75123,0.75123,0.75123,2.24281,2.24281,2.24281,7.0
21972,2023-10-07 14:00:00,Manchester United,Brentford,2,1,1.29356,1.02509,0.4271,0.2936,0.2793,2023,Manchester United,83.0,1.038101333333333,1.4216886,2.0913153,1.3548913333333334,1.3869516000000002,1.5577111000000001,0.6666666666666666,1.2,1.4,1.3333333333333333,1.8,1.3,-0.31679000000000035,0.034736999999999796,0.5336042000000001,-0.37143466666666647,-0.2216886,-0.6913153000000003,0.45088228426312177,0.9534008479203802,1.2737974548163773,1.7673536666666665,2.0041181999999997,2.4879961,1.3631946666666668,1.5387067999999997,1.1674874,7.0,Brentford,83.0,1.3221059999999991,1.5972358000000002,2.0380698999999995,1.6055156666666666,1.5974573999999997,1.2846818,0.6666666666666666,1.0,1.6,1.6666666666666667,1.6,1.1,-0.28340966666666745,-0.00022159999999948887,0.7533880999999996,-0.6554393333333325,-0.5972358000000002,-0.43806989999999946,0.603298535874237,0.9422058356719089,1.2215334246959573,1.9537259999999996,1.439702,1.2996854,0.900492,1.2620292000000002,1.3783483,6.041666666666667
21968,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,0,0,0.982452,1.22105,0.282,0.3104,0.4076,2023,Crystal Palace,83.0,0.8931566666666667,1.213886,1.353283,1.4706460000000001,1.2998117999999999,1.1781344,0.6666666666666666,1.2,1.2,1.0,1.2,1.0,-0.5774893333333334,-0.08592579999999983,0.1751486,-0.22649000000000008,-0.013886000000000065,-0.15328300000000006,0.45250532597233634,0.7046058336616304,0.6021173120847982,1.2569566666666665,1.2362199999999999,1.1977411,1.2959060000000002,0.9172357999999999,1.0741100000000001,7.104166666666667,Nottingham Forest,45.0,0.7450736666666667,0.869215,1.0228299,1.3020369999999997,1.8437122000000001,1.3109460000000002,0.6666666666666666,1.0,1.2,1.3333333333333333,1.4,1.3,-0.5569633333333329,-0.9744972000000002,-0.2881161000000001,-0.07840700000000012,0.13078500000000004,0.17717009999999989,0.04924180193019919,0.18608485335056224,0.42586942040396714,0.9466543333333334,0.8485414,0.8721405000000001,2.21743,1.700554,1.8009651000000002,6.145833333333333
21966,2023-10-08 13:00:00,Brighton,Liverpool,2,2,2.23187,2.51029,0.316,0.236,0.448,2023,Brighton,83.0,1.9375333333333333,1.701896,2.179279,1.4057503333333337,1.6149422000000002,1.8000699999999998,2.3333333333333335,2.2,2.4,2.6666666666666665,2.4,1.8,0.5317829999999997,0.08695379999999986,0.37920900000000035,0.39580000000000015,0.4981040000000001,0.22072099999999972,0.20857430098967775,0.35523974429953187,0.9628636730024556,1.61407,2.2649099999999995,2.6499639999999998,1.8157666666666668,1.8525939999999999,1.6272693999999999,8.0625,Liverpool,83.0,2.6975400000000005,2.3360241999999998,2.2927349,1.4219476666666668,1.3003432,1.3157612,2.3333333333333335,2.4,2.4,1.3333333333333333,1.0,1.2,1.2755923333333337,1.0356809999999999,0.9769737000000001,-0.364206666666667,0.06397580000000014,0.10726509999999978,1.51397265328671,1.353026893737963,1.2618373659920983,1.602040333333333,2.0219022,1.6760009,1.4491443333333336,1.5239306,1.5455437,7.854166666666667
21973,2023-10-08 13:00:00,West Ham,Newcastle United,2,2,0.931345,1.97865,0.0927,0.2316,0.6757,2023,West Ham,83.0,1.8773140000000001,1.9619844,1.6659336,3.0683589999999996,2.5203634,2.2822895,1.3333333333333333,1.8,1.7,2.0,1.6,1.5,-1.1910449999999995,-0.558379,-0.6163559000000001,-0.5439806666666669,-0.16198439999999992,0.03406639999999994,1.187702636381683,1.044872373535065,0.950236909055514,1.935167333333333,2.0103383999999997,1.733538,2.223872333333334,1.702329,1.8084526,7.958333333333333,Newcastle United,83.0,3.2315400000000007,2.44395,2.4482454000000002,0.6716396666666667,0.8387240000000002,0.96015402,3.6666666666666665,2.6,2.3,0.0,1.0,0.9,2.559900333333334,1.6052259999999998,1.4880913800000002,0.4351266666666658,0.15605000000000002,-0.14824540000000042,1.80791990121244,1.6915549529353162,1.6176952764797619,2.090038,2.0280568,1.9793599999999998,1.0424173333333333,1.4324324000000002,1.3287805000000001,7.958333333333333
21974,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,1,1,1.76232,1.81618,0.3672,0.2589,0.3739,2023,Wolverhampton Wanderers,83.0,0.6586006666666665,0.9034384,1.0873951,2.016256666666667,2.055208,2.399813,1.3333333333333333,1.4,0.9,1.6666666666666667,1.6,2.1,-1.3576560000000004,-1.1517696,-1.3124179,0.6747326666666668,0.49656159999999994,-0.18739509999999993,0.11286463566739151,0.35696548989265015,0.733726993343717,1.3003426666666666,1.1993676,1.1991458,2.321126666666667,2.1869439999999996,1.6754402,7.958333333333333,Aston Villa,83.0,1.7858100000000003,1.7619685999999999,1.9367003,1.347436666666667,1.480859,1.5782568,3.3333333333333335,2.6,2.3,0.6666666666666666,1.2,1.4,0.4383733333333333,0.28110959999999996,0.35844350000000014,1.5475233333333331,0.8380314000000002,0.3632996999999998,0.5995241278714306,0.8930909783274052,0.8080966786501138,1.529067666666667,1.5085365999999998,1.2912405,1.519715,1.9599465999999999,1.699484,8.0625
21965,2023-10-08 15:30:00,Arsenal,Manchester City,1,0,0.386558,0.858071,0.1372,0.3669,0.4959,2023,Arsenal,83.0,2.406568333333334,2.4720630000000003,1.9882376000000002,1.0464243333333336,0.9910398,1.0730844,2.3333333333333335,2.4,2.0,0.6666666666666666,1.0,1.0,1.3601440000000002,1.4810232000000003,0.9151532000000002,-0.07323500000000038,-0.07206300000000043,0.01176239999999984,1.636726520683383,1.2512631321468717,1.2097400578218083,2.4945033333333333,2.270158,2.2319891000000003,1.3425286666666667,1.0763222000000001,1.1499752,8.0625,Manchester City,83.0,2.157016666666667,2.4641219999999997,2.026842,0.7662420000000001,0.9050456,0.9803683999999999,2.0,2.6,1.9,1.0,1.0,0.7,1.3907746666666667,1.5590763999999997,1.0464736,-0.1570166666666668,0.1358780000000004,-0.1268419999999999,1.7356839140331208,1.452357393798097,1.1336199767882236,2.9930833333333333,2.513296,2.311136,0.7772830000000001,0.8163622,0.8492753000000001,8.0625
21979,2023-10-21 11:30:00,Liverpool,Everton,2,0,2.28568,0.0937725,0.9342,0.0613,0.0045,2023,Liverpool,84.0,2.591966666666667,2.666858,2.3666789,1.986293333333333,1.4226432,1.4861986,2.0,2.4,2.3,1.6666666666666667,1.2,1.4,0.605673333333334,1.2442148,0.8804803000000001,-0.591966666666667,-0.26685800000000004,-0.06667890000000032,1.5114710194487138,1.074212173208814,1.249461709219565,3.37616,2.6077976,2.8552078,1.1803276666666669,1.0388709999999999,1.0482268000000001,12.9375,Everton,84.0,3.1111866666666668,2.4710880000000004,2.1163925,1.3553173333333335,1.2887114,1.4392481,2.3333333333333335,1.8,1.1,1.0,1.2,1.3,1.7558693333333333,1.1823766000000004,0.6771444,-0.7778533333333333,-0.6710880000000004,-1.0163924999999998,0.5712913099578318,1.2981268370694743,1.0896791116788318,1.991715,2.2774270000000003,1.9412030000000002,2.1307933333333335,2.183862,2.169809,13.895833333333334
21975,2023-10-21 14:00:00,Bournemouth,Wolverhampton Wanderers,1,2,1.01839,2.30454,0.102,0.2,0.698,2023,Bournemouth,46.0,1.0720049999999999,1.330259,1.1279634,3.1281166666666667,2.770594,2.369916,0.3333333333333333,0.6,0.5,3.3333333333333335,2.4,2.0,-2.056111666666667,-1.440335,-1.2419525999999999,-0.7386716666666666,-0.7302590000000001,-0.6279634000000001,0.4791198000490071,0.5628991538606181,0.545903598193592,0.8177249999999999,0.9558296000000001,1.3782375,2.5773733333333335,2.1866700000000003,1.9796969,14.0,Wolverhampton Wanderers,84.0,1.0664296666666666,0.9754463999999998,1.2367481999999999,1.6793133333333337,2.0388599999999997,2.2713129999999997,1.3333333333333333,1.4,1.0,1.0,1.8,2.0,-0.612883666666667,-1.0634135999999998,-1.0345647999999998,0.26690366666666665,0.4245536000000001,-0.23674819999999985,0.6042993649842217,0.4931040317481695,0.6998048851674141,1.101458,1.0828748000000001,0.7977042,2.156093333333333,2.2927619999999997,2.440867,13.041666666666666
21977,2023-10-21 14:00:00,Brentford,Burnley,3,0,3.15685,0.693129,0.9067,0.0745,0.0188,2023,Brentford,84.0,1.4525766666666657,1.6126516000000002,1.6980079,1.536282333333333,1.6440473999999998,1.3937065999999998,1.0,1.0,1.5,2.0,1.8,1.3,-0.08370566666666734,-0.03139579999999964,0.3043013000000001,-0.45257666666666574,-0.6126516000000002,-0.1980078999999999,0.3815467568114436,0.929472577348466,0.9188263383905036,1.8646269999999996,1.7880741999999998,1.9259968,1.8952366666666665,1.6650719999999999,1.3579085000000002,14.0,Burnley,46.0,0.8928989999999999,0.8843584,1.0152279,2.1971333333333334,1.6274936,1.8512281000000002,1.0,0.8,0.9,2.3333333333333335,1.8,2.3,-1.3042343333333335,-0.7431352,-0.8360002000000002,0.10710100000000011,-0.08435839999999994,-0.11522789999999994,0.08092881068568368,0.07384364238917607,0.4448697504891985,0.8432353333333333,0.9581528,1.0570172999999998,1.7738450000000003,1.7424855999999997,1.6819890000000002,14.0
21980,2023-10-21 14:00:00,Manchester City,Brighton,2,1,0.962509,0.963733,0.3367,0.3286,0.3347,2023,Manchester City,84.0,1.059553666666667,1.8661282,1.9920921,0.5965506666666668,0.8299108000000001,0.9033762000000001,1.0,2.2,1.8,1.0,1.0,0.8,0.46300300000000016,1.0362174,1.0887159,-0.05955366666666695,0.3338718000000003,-0.1920921,0.25036544440145525,1.352179338786538,1.166443343526565,1.5222133333333332,1.721386,1.9578580000000003,0.8168443333333332,0.7495874,0.7243284,12.9375,Brighton,84.0,2.03513,1.8734099999999998,2.161048,2.00253,1.5264602000000003,1.9647331000000001,2.0,2.4,2.3,3.0,2.2,1.9,0.03259999999999996,0.34694979999999953,0.19631489999999996,-0.035130000000000106,0.5265900000000001,0.13895199999999974,0.26931657134309367,0.3644341998907297,0.9596423937511547,2.274296666666667,1.7295106,1.9821433,1.771873666666667,2.3975322,1.7595441,13.041666666666666
21981,2023-10-21 14:00:00,Newcastle United,Crystal Palace,4,0,3.73336,1.08795,0.9023,0.0693,0.0284,2023,Newcastle United,84.0,3.3906700000000005,2.515606,2.2347514,0.7708620000000002,0.8537688000000003,0.9939392199999999,4.0,2.8,2.1,0.6666666666666666,1.0,1.0,2.6198080000000004,1.6618371999999997,1.24081218,0.6093299999999995,0.2843939999999998,-0.13475139999999985,1.586985529455136,1.6551419725449534,1.5108420165404601,2.06893,2.515952,2.9297099999999996,0.7638826666666665,0.7723110400000001,0.78599612,13.041666666666666,Crystal Palace,84.0,0.8483206666666666,1.1982544000000002,1.3112911999999999,1.105936,1.3544195999999997,1.2740372,0.3333333333333333,1.0,1.0,0.0,1.0,1.0,-0.2576153333333334,-0.15616519999999956,0.0372539999999999,-0.5149873333333332,-0.19825440000000016,-0.3112911999999999,0.42507473691261666,0.709704859943062,0.6128603522218671,1.1225733333333334,1.4703460000000002,1.3520562999999999,1.6057569999999999,1.4390329999999998,1.2714984,13.895833333333334
21982,2023-10-21 14:00:00,Nottingham Forest,Luton,2,2,3.27549,1.49555,0.7817,0.1325,0.0858,2023,Nottingham Forest,46.0,0.9168253333333333,0.9213542,0.9481379000000001,1.360304,1.4345966,1.3092731,0.3333333333333333,0.6,1.0,1.0,0.8,1.1,-0.4434786666666667,-0.5132424000000001,-0.3611351999999999,-0.5834919999999999,-0.32135420000000003,0.05186209999999991,0.2658611116209606,0.2451526869151147,0.28333241566378814,0.9593073333333333,1.1861764,1.186836,1.039103,1.3836938,1.7179358,13.895833333333334,Luton,8.0,1.2962993333333335,1.5173916000000003,1.495134875,2.3178153333333333,1.8946939999999999,2.3100525,1.0,0.8,0.75,1.3333333333333333,1.2,1.875,-1.0215159999999999,-0.3773023999999996,-0.8149176249999999,-0.29629933333333347,-0.7173916000000002,-0.745134875,0.38827015950409194,0.4938161353609255,0.5938163979926642,1.1443303333333332,1.32973275,1.32973275,2.9416666666666664,3.29812,3.29812,14.104166666666666
21978,2023-10-21 16:30:00,Chelsea,Arsenal,2,2,1.71838,1.05791,0.5596,0.2612,0.1792,2023,Chelsea,84.0,1.719143333333334,1.767724,1.9497430000000002,0.9936050000000001,1.091293,1.5375786000000002,2.0,1.2,1.3,0.6666666666666666,0.6,1.2,0.7255383333333338,0.676431,0.4121644,0.2808566666666661,-0.5677240000000001,-0.6497430000000002,0.4520729762254488,0.45288017778436684,0.6075994118395595,2.2985900000000004,2.169518,1.8090591,0.9170103333333334,1.1139922,1.1722356,14.104166666666666,Arsenal,84.0,2.2678860000000003,1.9031986000000003,1.9310283000000001,1.2380580000000003,0.9926906000000001,0.9376155,2.3333333333333335,2.2,2.1,0.6666666666666666,0.6,0.7,1.029828,0.9105080000000002,0.9934128000000001,0.06544733333333319,0.2968013999999999,0.16897169999999995,1.8449650959267494,1.4507008686389484,1.2755756435420793,2.3609116666666665,1.7727090000000003,1.6881656,0.6655910000000004,0.9017426000000001,1.37601293,13.041666666666666
21983,2023-10-21 19:00:00,Sheffield United,Manchester United,1,2,1.41074,1.46187,0.3358,0.3137,0.3505,2023,Sheffield United,8.0,0.5810659999999999,0.8217706,0.7306033749999999,3.5239500000000006,3.09393,2.8707075,0.3333333333333333,0.8,0.75,4.333333333333333,3.4,2.75,-2.9428840000000007,-2.2721593999999996,-2.140104125,-0.24773266666666655,-0.021770599999999973,0.019396625000000056,0.33009718348238004,0.489915075308262,0.40172317362152954,0.9722080000000001,0.834832,0.834832,3.8983166666666667,3.4927775,3.4927775,14.208333333333334,Manchester United,84.0,1.229304333333333,1.0747946000000002,2.0488883,1.0502280000000002,1.3998988,1.5786478000000002,1.0,1.0,1.5,0.6666666666666666,1.6,1.4,0.17907633333333295,-0.32510419999999995,0.47024050000000006,-0.2293043333333331,-0.07479460000000016,-0.5488883000000002,0.3612155884459191,0.3428920077317329,1.2945166987096048,1.4174740000000001,1.4328904000000002,1.4959721,1.7947380000000004,1.5932233999999998,2.0265237,14.208333333333334
21976,2023-10-22 15:30:00,Aston Villa,West Ham,4,1,2.34143,0.659622,0.814,0.1326,0.0534,2023,Aston Villa,84.0,1.6194766666666667,1.5578226000000002,1.9383313000000002,1.5625566666666675,1.7072019999999999,1.6359838,2.6666666666666665,2.2,2.2,0.6666666666666666,1.2,1.4,0.05691999999999919,-0.14937939999999972,0.3023475000000002,1.0471899999999998,0.6421774,0.2616687,0.4222249201945967,0.6762965137709952,0.8078062328520861,2.4886666666666666,2.364864,2.0354024,1.1888716666666665,1.196567,0.7373138,14.104166666666666,West Ham,84.0,1.8892183333333337,1.5577134000000001,1.7387369,2.3444223333333327,2.6412334,2.0375834999999998,1.6666666666666667,1.6,1.9,1.6666666666666667,1.8,1.5,-0.45520399999999905,-1.0835199999999998,-0.29884659999999985,-0.22255166666666693,0.04228659999999995,0.1612631,1.1730319188574254,0.9527011694979705,0.8481291117340365,1.9055866666666665,1.6341023999999997,1.4604348999999999,2.51312,2.215948,2.2254621,14.104166666666666
21984,2023-10-23 19:00:00,Tottenham,Fulham,2,0,1.63523,0.745838,0.6093,0.2524,0.1383,2023,Tottenham,84.0,2.2597866666666664,2.26726,2.1239470000000003,1.4380026666666668,1.3541406,1.3952835000000001,1.6666666666666667,2.4,2.3,1.0,1.2,1.2,0.8217839999999996,0.9131193999999998,0.7286635000000001,-0.5931199999999996,0.13274000000000008,0.17605299999999957,0.10430875530525675,0.112564072865184,0.34319283096144804,2.295453333333333,1.9319359999999999,1.7593381999999997,1.4532283333333333,1.1639588,1.2356675,16.3125,Fulham,46.0,1.232727,1.3838982,1.3587506999999999,0.8695930000000001,1.2134698,1.9812629000000002,1.0,1.0,1.1,1.0,1.6,1.7,0.36313399999999985,0.17042840000000004,-0.6225122000000003,-0.2327269999999999,-0.38389819999999997,-0.2587506999999998,0.911579348489751,0.684873426527997,0.6443388925487115,0.952255,1.2639749999999998,1.0933853,1.8682533333333335,2.188486,1.8988118,16.208333333333332
21990,2023-10-27 19:00:00,Crystal Palace,Tottenham,1,2,0.561834,0.989103,0.1774,0.342,0.4806,2023,Crystal Palace,85.0,1.0868506666666666,0.9499744,1.2493012000000001,2.169496666666667,1.8732695999999998,1.4518542,0.3333333333333333,0.4,0.8,1.3333333333333333,1.4,1.2,-1.0826460000000002,-0.9232951999999998,-0.20255299999999998,-0.7535173333333334,-0.5499744,-0.44930120000000007,0.10385336393844416,0.3313981612906162,0.5994974849997842,1.2280539999999998,1.1522364,1.1970777,0.9676126666666668,1.1090414,1.061092,6.208333333333333,Tottenham,85.0,2.067643333333333,2.1147359999999997,2.1258030000000003,0.9056486666666667,1.1701002,1.3545232999999999,1.6666666666666667,1.8,2.4,0.3333333333333333,0.8,0.9,1.1619946666666663,0.9446357999999997,0.7712797000000005,-0.4009766666666661,-0.3147359999999997,0.2741969999999996,0.38649599290721237,0.2814129536464139,0.3401816144045539,2.32966,2.140658,1.7645531,1.6190193333333334,1.44964,1.7477375000000002,4.0
21989,2023-10-28 11:30:00,Chelsea,Brentford,0,2,1.71801,2.48137,0.2146,0.2109,0.5745,2023,Chelsea,85.0,1.8928833333333337,1.6545159999999999,1.953217,0.9679783333333333,1.072775,1.1511386000000001,2.6666666666666665,1.6,1.4,1.0,0.8,1.0,0.9249050000000004,0.5817409999999998,0.8020783999999999,0.7737833333333328,-0.05451599999999979,-0.5532170000000001,0.15119056066215025,0.3506357224100246,0.6060061194969723,1.73332,2.109346,1.7428731,1.1144,1.0217762000000001,1.2014472,6.791666666666667,Brentford,85.0,1.9801866666666659,1.6296516,1.8983488999999998,0.9290019999999998,1.3606471999999998,1.3013525,1.6666666666666667,1.2,1.5,1.0,1.4,1.2,1.051184666666666,0.26900440000000025,0.5969963999999999,-0.31351999999999913,-0.42965160000000013,-0.3983488999999998,1.0830138573597892,0.9630058172424506,1.0015808323341715,1.139129333333333,1.6079416000000002,1.2356034,1.198379,1.1223412,1.4718066,6.895833333333333
21985,2023-10-28 14:00:00,Bournemouth,Burnley,2,1,1.10052,0.90255,0.3721,0.3582,0.2697,2023,Bournemouth,47.0,0.8815216666666665,1.1119109999999999,1.1482301,3.1811866666666666,2.6171320000000002,2.4285870000000003,0.3333333333333333,0.4,0.6,3.0,2.4,2.1,-2.299665,-1.5052210000000004,-1.2803569000000004,-0.5481883333333333,-0.7119109999999998,-0.5482300999999999,0.20613265845647524,0.3598979302066067,0.5367082300667962,0.9959943333333333,0.996363,1.1660225,2.591836666666666,2.304012,2.150046,7.0,Burnley,47.0,0.856659,0.8614539999999999,0.9214238,2.22103,2.1177046,2.0672728,1.0,0.6,0.8,2.6666666666666665,2.2,2.5,-1.3643709999999998,-1.2562506000000002,-1.1458490000000001,0.14334100000000005,-0.26145399999999996,-0.12142379999999997,0.14278809894035013,0.11166146895639753,0.3968700869391215,0.8050613333333333,0.970801,1.1007314000000001,2.5908633333333335,1.8949576000000001,1.893909,7.0
21986,2023-10-28 14:00:00,Arsenal,Sheffield United,5,0,3.03496,0.0281554,0.9842,0.0156,0.0002,2023,Arsenal,85.0,1.839556,1.7328346000000003,1.9877993,1.0736313333333334,1.1431448,0.9954835000000001,2.3333333333333335,2.0,2.3,0.6666666666666666,0.8,0.8,0.7659246666666666,0.5896898000000004,0.9923158,0.4937773333333335,0.26716539999999966,0.3122006999999998,1.9641547118361118,1.4989565317832936,1.2155455525485075,1.5463959999999999,1.7425376000000004,2.1170769000000003,1.34528,1.1703924,1.1165882999999999,6.895833333333333,Sheffield United,9.0,0.8581819999999999,0.7889185999999999,0.8061741111111111,2.3085066666666667,2.8385620000000005,2.71417,0.6666666666666666,0.6,0.7777777777777778,2.3333333333333335,3.4,2.6666666666666665,-1.450324666666667,-2.049643400000001,-1.907995888888889,-0.19151533333333326,-0.18891859999999994,-0.028396333333333357,0.5813366549246659,0.42842773009260277,0.4388704194906067,0.6514869999999999,0.62637475,0.62637475,2.5409133333333336,2.2486375,2.2486375,6.791666666666667
21994,2023-10-28 16:30:00,Wolverhampton Wanderers,Newcastle United,2,2,0.863393,2.31987,0.0639,0.1559,0.7802,2023,Wolverhampton Wanderers,85.0,1.5802816666666668,1.2085324,1.3382262,1.2717733333333336,1.7766680000000001,2.126176,1.6666666666666667,1.4,1.1,1.0,1.4,2.0,0.30850833333333316,-0.5681356000000002,-0.7879498,0.08638499999999993,0.19146759999999996,-0.23822619999999994,0.8303799540621956,0.7811313831746229,0.7775983773492442,0.9917126666666668,1.3906216,1.3191301000000002,1.8746466666666668,2.249864,1.7314702,7.104166666666667,Newcastle United,85.0,2.9323900000000003,3.081326,2.4029984,0.9403813333333334,0.8068428000000001,1.0943435000000001,2.6666666666666665,3.4,2.5,0.6666666666666666,0.4,1.0,1.992008666666667,2.2744831999999997,1.3086548999999998,-0.26572333333333376,0.3186740000000001,0.09700160000000002,0.8872743660784971,1.4357823802651977,1.5801808821211434,2.6638699999999997,1.9535508,1.927198,0.944439,1.2155674,1.3687165000000001,7.104166666666667
21993,2023-10-29 13:00:00,West Ham,Everton,0,1,0.618578,0.733813,0.2689,0.3788,0.3523,2023,West Ham,85.0,1.5961656666666668,1.4445818000000001,1.5566981,1.7440256666666663,2.7050314,2.2071437,1.6666666666666667,1.4,1.7,2.0,2.4,1.8,-0.14785999999999944,-1.2604496,-0.6504456000000001,0.07050099999999992,-0.04458180000000023,0.14330189999999998,1.393461209806837,1.0323057294446256,0.8665082434115094,1.6748356666666664,1.8433713999999999,1.6120385,2.3470356666666667,1.859219,1.8071785999999999,6.895833333333333,Everton,85.0,2.304120833333333,1.9421005,1.8787937500000003,1.5925373333333335,1.4308474,1.5388401000000003,1.3333333333333333,1.4,1.0,1.3333333333333333,1.2,1.4,0.7115834999999997,0.5112531,0.33995365,-0.9707874999999999,-0.5421005000000001,-0.8787937500000003,1.9297662660610182,1.6523772054493937,1.2511415459576032,1.7824841666666664,1.7077355,1.7797032499999996,1.8115666666666668,1.993564,2.3184037,8.0625
21987,2023-10-29 14:00:00,Aston Villa,Luton,3,1,3.07654,0.453117,0.9407,0.0493,0.01,2023,Aston Villa,85.0,2.02169,1.9030079999999998,2.0255263,1.383377333333334,1.2928504,1.6100952,3.6666666666666665,3.0,2.5,1.0,0.8,1.4,0.6383126666666661,0.6101575999999997,0.41543110000000016,1.6449766666666665,1.0969920000000002,0.4744736999999999,0.28063902134236235,0.489851361404663,0.7985817657080241,2.188023333333333,2.473176,2.1804849,1.1682573333333333,1.0914814,0.7879999,6.9375,Luton,9.0,1.2914160000000001,1.5250916,1.4951809999999999,2.191722,2.198384,2.4173233333333335,1.0,1.2,0.8888888888888888,1.6666666666666667,1.4,1.8888888888888888,-0.9003059999999998,-0.6732923999999998,-0.9221423333333336,-0.2914160000000001,-0.32509160000000015,-0.606292111111111,0.38430666508401806,0.4929393976370725,0.5554643952198917,1.4875999999999998,1.3628962,1.3628962,2.8954333333333335,3.293594,3.293594,8.0
21988,2023-10-29 14:00:00,Brighton,Fulham,1,1,1.31996,0.552523,0.5703,0.2799,0.1498,2023,Brighton,85.0,1.6412643333333332,1.8016405999999996,2.0459353,1.7934196666666669,1.53801,1.8680110000000003,1.3333333333333333,2.0,2.3,3.3333333333333335,2.4,2.0,-0.15215533333333364,0.2636305999999995,0.1779242999999997,-0.30793099999999995,0.1983594000000004,0.2540646999999998,0.6385216647352943,0.5073444258457921,1.0321036907333228,1.8999266666666668,2.288312,2.491201,1.6682966666666665,1.9687059999999998,1.7504184000000003,8.0,Fulham,47.0,1.300447,1.2402118,1.2378155,1.2905496666666665,1.1402117999999999,1.9740009,1.0,0.8,0.9,1.6666666666666667,1.0,1.7,0.009897333333333425,0.10000000000000009,-0.7361854000000001,-0.3004469999999999,-0.44021179999999993,-0.33781549999999994,0.8393715202179538,0.7371632665700316,0.6333528408666319,0.9175953333333332,1.0368086,1.1078642,1.3363699999999998,1.966,1.7482808000000003,5.791666666666667
