match_id,date,home_team,away_team,home_xg,away_xg,pred_home_xg,pred_away_xg,home_win_prob,draw_prob,away_win_prob,over_1_5_prob,over_2_5_prob,over_3_5_prob,btts_yes_prob,btts_no_prob,expected_total_goals,most_likely_home_goals,most_likely_away_goals,most_likely_score_prob
28987,2026-01-06 20:00:00,West Ham,Nottingham Forest,1.73697,1.26683,1.0341101080609318,1.7119207159926495,0.22260246878647394,0.25052167072076875,0.5268758604927574,0.765252516239052,0.5175823718862851,0.2960792806850702,0.5338016435745067,0.46619835642549334,2.746030824053581,1,1,0.11930387447009376
28978,2026-01-07 19:30:00,Everton,Wolverhampton Wanderers,1.63321,0.71329,1.563528856790762,0.9285786824304498,0.5158012058944597,0.26617745300682666,0.21802134109871382,0.7170848112622527,0.4541603013975906,0.2407374621575093,0.48423059092462617,0.5157694090753738,2.4921075392212115,1,1,0.12612631750562633
28979,2026-01-07 19:30:00,Bournemouth,Tottenham,1.19014,1.6261,1.703177750184533,1.2500628293247065,0.474795445577182,0.2494904711868497,0.2757140832359684,0.7993113294622587,0.5662518049414981,0.34229204634178184,0.5891331403327559,0.4108668596672441,2.95324057950924,1,1,0.11662881818037284
28981,2026-01-07 19:30:00,Brentford,Sunderland,3.86096,1.50644,2.3404434819941087,1.0214289561759675,0.6635643191612818,0.19070703902682679,0.14572864181189144,0.8529117256360546,0.6528357166214498,0.4332698853240219,0.582447467758788,0.417552532241212,3.361872438170076,2,1,0.09699443119946405
28983,2026-01-07 19:30:00,Crystal Palace,Aston Villa,1.32505,2.07015,2.388497848532259,1.4008445693863252,0.5899614974266085,0.1982885057000587,0.21174999687333285,0.8954890333958349,0.7293663544793871,0.5243125466485977,0.6882341273431483,0.31176587265685174,3.7893424179185846,2,1,0.09035188107950792
28984,2026-01-07 19:30:00,Fulham,Chelsea,1.06013,2.45107,1.609826656230265,1.255568336087724,0.4507976934747682,0.25664037695943653,0.29256192956579524,0.7855809971157733,0.5459868493182974,0.32264118671016523,0.577880891205765,0.422119108794235,2.865394992317989,1,1,0.12088823832510051
28985,2026-01-07 19:30:00,Manchester City,Brighton,2.95904,1.33162,1.80266304727737,1.062265952644224,0.5416877044084498,0.2418198430328792,0.21649245255867092,0.785204181198593,0.5458769659507007,0.32253575415871333,0.5519121845875867,0.44808781541241327,2.864928999921594,1,1,0.11458180123530042
28982,2026-01-07 20:15:00,Burnley,Manchester United,0.31971,2.52488,1.1605466332622147,2.7993419205975885,0.12840724136988077,0.1599014225943246,0.7116913360357946,0.9085205131821564,0.7559203334367212,0.5585822603485124,0.6479908694904266,0.3520091305095734,3.959888553859803,1,2,0.0867077145807809
28986,2026-01-07 20:15:00,Newcastle United,Leeds,2.43495,2.35318,1.89388091679918,1.072695469604296,0.5601323530122028,0.23328175258357337,0.20658589440422395,0.8010317567833014,0.5692779056040375,0.34527699166062364,0.5641360893785773,0.4358639106214227,2.966576386403476,1,1,0.10981277028762254
28980,2026-01-08 20:00:00,Arsenal,Liverpool,0.701832,0.318642,2.2944774390589875,0.8726082624514312,0.6891917427201578,0.18779519145341766,0.12301306582642457,0.8286688317559161,0.6131734752979692,0.3901282720406999,0.5276675263697087,0.4723324736302913,3.167085701510419,2,0,0.11089252679651875
28993,2026-01-17 12:30:00,Manchester United,Manchester City,3.07278,0.387015,1.6617105577193234,1.526628354304228,0.4065533374849844,0.24466187420344393,0.34878478831157167,0.8325021680098486,0.6176564309985977,0.39488211731246897,0.6393899518512525,0.36061004814874753,3.1883389120235517,1,1,0.10985021942160898
28990,2026-01-17 15:00:00,Chelsea,Brentford,1.62263,1.47521,1.6565656376548508,1.3803737316044031,0.4353124968650003,0.24983089828426022,0.3148566048507395,0.8117871214093303,0.5850340326644942,0.36104238152511076,0.6111895355102569,0.3888104644897431,3.0369393692592537,1,1,0.11520447536004906
28991,2026-01-17 15:00:00,Leeds,Fulham,2.16898,0.258796,1.837878450823928,0.991850414395226,0.5667430518333506,0.23758236290454032,0.19567458526210915,0.7793148320975702,0.5376009135914067,0.31468080522571823,0.5343642017149164,0.4656357982850836,2.8297288652191543,1,1,0.11298434830836293
28992,2026-01-17 15:00:00,Liverpool,Burnley,3.49045,0.546971,2.103153225651059,0.9858718063099522,0.6256566161233786,0.21125091422246,0.16309246965416138,0.8184793679406347,0.5964512588707712,0.37269652798601255,0.5550825642011326,0.44491743579886744,3.089025031961011,2,0,0.10073282813137077
28995,2026-01-17 15:00:00,Sunderland,Crystal Palace,1.84601,1.15169,1.3703314682811345,1.5014857835826287,0.3405123563368749,0.26019641151759915,0.39929123214552603,0.7866929311486552,0.547487336652656,0.32407605188427463,0.5855966281372775,0.41440337186272247,2.8718172518637632,1,1,0.12227061896044686
28996,2026-01-17 15:00:00,Tottenham,West Ham,1.65292,2.76761,1.9759064993548503,0.8441171013833114,0.6335296740460343,0.218953902765761,0.14751642318820476,0.7772783200879392,0.5353022888092879,0.3125154568020288,0.4960023312305334,0.5039976687694666,2.820023600738162,2,0,0.11635507310363889
28994,2026-01-17 17:30:00,Nottingham Forest,Arsenal,0.318481,2.86323,1.2267734654826656,1.9357894459870355,0.23515967552812703,0.23084086089463043,0.5339994635772426,0.8288758337509567,0.6122258913250358,0.38913319463308577,0.6097937254303426,0.3902062745696574,3.162562911469701,1,1,0.1055190502773558
28997,2026-01-18 14:00:00,Wolverhampton Wanderers,Newcastle United,0.390216,0.813313,1.3282193421727269,1.5350012544846563,0.32378484508156874,0.2597294425116927,0.41648571240673854,0.785288604461744,0.5454783751475702,0.3221557906891907,0.5824996911480363,0.41750030885196365,2.863220596657383,1,1,0.12220452892154536
28988,2026-01-18 16:30:00,Aston Villa,Everton,0.905393,0.745859,1.6597908862638333,0.9630823289251208,0.5314394892526331,0.2557297130105602,0.21283079773680685,0.7428029510988944,0.48729659944216885,0.2689824349901798,0.5065027037504947,0.49349729624950534,2.622873215188954,1,1,0.12184490091498495
28989,2026-01-19 20:00:00,Brighton,Bournemouth,0.995777,1.69737,1.50107421446453,1.391071847986502,0.39492470598960944,0.25930561479773356,0.345769679212657,0.7899428101913252,0.5522170354151529,0.328619661917465,0.5895478560496079,0.4104521439503921,2.8921460624510322,1,1,0.12159012537915233
29007,2026-01-24 12:30:00,West Ham,Sunderland,2.18675,0.713838,1.7506730040662948,1.0327018457609598,0.536503705347736,0.2466984155004151,0.21679787915184892,0.7716644599003202,0.5265727628434533,0.304364318750275,0.5377176615984388,0.4622823384015612,2.7833748498272546,1,1,0.11737240401912274
29001,2026-01-24 15:00:00,Burnley,Tottenham,1.54884,2.59093,1.1153882294812911,2.0925555447441373,0.19078743980876603,0.21591678438270245,0.5932957758085315,0.8345493463222396,0.6217469081176722,0.3992406728738372,0.5939985754243969,0.40600142457560306,3.2079437742254284,1,1,0.09910727692232338
29004,2026-01-24 15:00:00,Fulham,Brighton,1.13243,1.94652,1.721481022592945,1.3245982990364638,0.4628030477210038,0.2467142094452858,0.2904827428337104,0.8130496437262891,0.5870530205236317,0.36308918449480065,0.6082545476441542,0.3917454523558458,3.046079321629409,1,1,0.11383642649448752
29005,2026-01-24 15:00:00,Manchester City,Wolverhampton Wanderers,1.0654,0.542683,1.9469353308974715,0.9048719159625966,0.6123182356737493,0.22424390065209776,0.16343786367415297,0.7826818112641705,0.5428005945817991,0.31960381634289603,0.515520985179261,0.48447901482073896,2.8518072468600684,2,0,0.10943386145596366
28998,2026-01-24 17:30:00,Bournemouth,Liverpool,3.31474,0.937335,1.368326440423935,1.567588936935476,0.3277919129425526,0.25606479315002134,0.41614329390742616,0.7967660872600976,0.5622996107511365,0.338413079821846,0.5956949453794261,0.40430505462057387,2.935915377359411,1,1,0.1195528199409688
29000,2026-01-25 14:00:00,Brentford,Nottingham Forest,2.00413,1.38958,2.3040894131468472,1.0003811712164454,0.6615759268568377,0.19306054652044707,0.14536352662271507,0.8461728225032201,0.6414598203375196,0.4206318426169315,0.5733597189170339,0.42664028108296614,3.3044705843632927,2,1,0.0975065623087803
29002,2026-01-25 14:00:00,Crystal Palace,Chelsea,2.41793,3.08817,1.956557948963843,1.5862964638325046,0.46181098582037833,0.22669267467381715,0.31149633950580463,0.8730609545195509,0.6870039570083388,0.4725816799265373,0.687392951125314,0.31260704887468604,3.5428544127963475,1,1,0.09428174372310001
29006,2026-01-25 14:00:00,Newcastle United,Aston Villa,1.95484,1.32143,1.821345868539802,1.435035070614406,0.4625854350611368,0.23767886078394995,0.2997357041549133,0.8410463001003372,0.6317369757320188,0.41000528940452796,0.6436472191458918,0.35635278085410815,3.256380939154208,1,1,0.10573472430487367
28999,2026-01-25 16:30:00,Arsenal,Manchester United,1.42411,0.640902,1.458388236433698,0.9311583155794764,0.48763075559357033,0.2778213403050715,0.23454790410135823,0.6955003592892832,0.42755749827019707,0.21909471134125963,0.4711877738177169,0.5288122261822831,2.3895465520131745,1,1,0.13071314998762731
29003,2026-01-26 20:00:00,Everton,Leeds,0.889916,1.6766,1.3665423731312103,1.3631182769043777,0.36643389015678435,0.2687027367732945,0.36486337306992106,0.7627479697449993,0.5136129346682153,0.29245712071896185,0.5604690251367248,0.4395309748632752,2.729660650035588,1,1,0.1276055537795359
29010,2026-01-31 15:00:00,Brighton,Everton,1.42825,1.28126,1.5491439949466534,1.2707021406055077,0.43236276694681774,0.2607701184095198,0.30686711464366256,0.7781468628964474,0.5352632814315108,0.3124804379722584,0.5724183552980782,0.42758164470192184,2.819846135552161,1,1,0.12322011400858872
29015,2026-01-31 15:00:00,Leeds,Arsenal,0.17871,3.54427,1.24451764056275,1.942363015908561,0.23816121870070822,0.23036157904298102,0.5314772022563108,0.832070447588532,0.6173490264067036,0.394554631378255,0.6148470499779337,0.3851529500220663,3.186880656471311,1,1,0.10482837821734733
29017,2026-01-31 15:00:00,Wolverhampton Wanderers,Bournemouth,2.10353,1.59116,1.4358054453228035,1.67147720659886,0.32549506512742377,0.2471929964157005,0.4273119384568758,0.8216789541919026,0.6004104625936822,0.3767876255336683,0.6241956812278928,0.3758043187721072,3.1072826519216634,1,1,0.1126965123572044
29009,2026-01-31 17:30:00,Chelsea,West Ham,2.66133,1.72585,1.9726818023164308,1.6859242573894158,0.44551837124783283,0.22390085548819447,0.3305807732639726,0.8842391172377237,0.707492309396778,0.49716910700640526,0.7056958915305921,0.2943041084694079,3.6586060597058463,1,1,0.08998619426233659
29014,2026-01-31 20:00:00,Liverpool,Newcastle United,3.09973,0.284319,1.959922737073339,1.1357320096676635,0.5601309703122381,0.22805103141651328,0.21181799827124853,0.8197249920127343,0.5978927611259505,0.3741837175740503,0.5882242070293615,0.4117757929706385,3.0956547467410025,1,1,0.10575023768270327
29008,2026-02-01 14:00:00,Aston Villa,Brentford,2.15316,0.314916,1.4515361293795368,1.47279270826444,0.3662529145136873,0.2580378858253603,0.37570919966095234,0.7950006338927502,0.5596441204353301,0.33581949396713734,0.5959461743102273,0.40405382568977266,2.924328837643977,1,1,0.12054224409189263
29012,2026-02-01 14:00:00,Manchester United,Fulham,1.84362,1.71998,2.4957403510822425,1.0730999411266202,0.6799985746144558,0.1796393473198915,0.1403620780656527,0.8749782328153235,0.691679123364674,0.47811474219614,0.6075778946086005,0.39242210539139954,3.5688402922088627,2,1,0.09421232216697752
29013,2026-02-01 14:00:00,Nottingham Forest,Crystal Palace,0.987254,1.648,1.942586087887596,1.2499618260882237,0.5303074770122502,0.2303578043304227,0.23933471865732722,0.8328090008647817,0.6185363592390366,0.39581704636375037,0.616203800404822,0.38379619959517797,3.1925479139758197,1,1,0.10470397744862922
29016,2026-02-01 16:30:00,Tottenham,Manchester City,1.49738,2.03614,1.620943677626421,1.450353621853766,0.4122055091037315,0.24974968060318056,0.33804481029308786,0.8167000118185241,0.5925916230801525,0.3687362459487079,0.6196109381892424,0.3803890618107576,3.071297299480187,1,1,0.11444170916369678
29011,2026-02-02 20:00:00,Sunderland,Burnley,1.8865,0.126371,1.3833499688279651,1.1616627787623728,0.4133811965757919,0.2778631005031551,0.308755702921053,0.7281206709677697,0.46768015258093604,0.25208759139356407,0.5210746359924247,0.47892536400757535,2.545012747590338,1,1,0.13240871601477538
29023,2026-02-06 20:00:00,Leeds,Nottingham Forest,3.38179,1.6608,2.018261740765884,0.8865627512000807,0.6319739484899366,0.21612940224206245,0.1518966492680009,0.7910751730426552,0.5551482015571437,0.3314496775624469,0.5147007784817805,0.48529922151821947,2.9048244919659645,2,0,0.11152690633958862
29025,2026-02-07 12:30:00,Manchester United,Tottenham,2.16576,0.593404,2.018150851091,0.862734239318301,0.6377882870387723,0.21519278567802053,0.14701892728320715,0.787220815009381,0.54959698796937,0.3260967544922057,0.5060593888076459,0.4939406111923541,2.8808850904093006,2,0,0.11421645557579245
29018,2026-02-07 15:00:00,Bournemouth,Aston Villa,1.82646,0.646496,1.347751836486571,1.416727563227027,0.3510061156853037,0.26653347974167374,0.3824604045730225,0.7688196509510985,0.5220361815425194,0.30017010792489085,0.5666942139317632,0.4333057860682368,2.764479399713598,1,1,0.12632451769863595
29019,2026-02-07 15:00:00,Arsenal,Sunderland,1.19401,0.427225,2.432593470811326,0.7822215680345612,0.7338123151302599,0.1692647160478886,0.09692296882185152,0.8345345061671448,0.6231613311356619,0.4007477279538801,0.4987842073032109,0.5012157926967891,3.214815038845887,2,0,0.1188375529005688
29021,2026-02-07 15:00:00,Burnley,West Ham,1.84644,1.1223,1.073822401838836,1.6583621264122983,0.24008645632771225,0.2555771184071597,0.5043364252651281,0.7629147953717724,0.5142256820070341,0.29301463892999174,0.5387206406088609,0.46127935939113907,2.7321845282511346,1,1,0.12168277368563495
29022,2026-02-07 15:00:00,Fulham,Everton,2.20126,1.88778,1.275168851642762,0.9607996297817352,0.4297518020456641,0.296953922937512,0.273294275016824,0.6606598433709487,0.3869142945050793,0.18776578483840553,0.45146580958667387,0.5485341904133261,2.2359684814244973,1,1,0.1375058265063976
29027,2026-02-07 15:00:00,Wolverhampton Wanderers,Chelsea,1.11372,3.76278,1.3784357576141224,1.789199074340308,0.29196323988053524,0.2408856570177496,0.46715110310171526,0.8297212025938745,0.613299408792557,0.39026640214545705,0.628228251316511,0.37177174868348895,3.1676348319544303,1,1,0.10903088922057863
29026,2026-02-07 17:30:00,Newcastle United,Brentford,3.3215,1.65022,2.1528711826136075,1.258505745756728,0.5735904528696986,0.21356961695914983,0.2128399301711517,0.85891099386883,0.6624440260108493,0.44411935827965743,0.6372359803029385,0.3627640196970615,3.4113769283703355,2,1,0.09623348874298328
29020,2026-02-08 14:00:00,Brighton,Crystal Palace,0.737798,0.928404,1.7106528024542809,1.560441495213244,0.41131289392561154,0.24086311866190765,0.34782398741248083,0.842915194266361,0.6347344064948344,0.4132664345190117,0.6522404989193843,0.3477595010806157,3.271094297667525,1,1,0.10640980567336239
29024,2026-02-08 16:30:00,Liverpool,Manchester City,1.26652,2.41476,1.6981127435219288,1.3672422886901323,0.4480638770317052,0.247392847590865,0.30454327537742976,0.8158164828491555,0.5912907560311066,0.3674056506634525,0.6142136610764412,0.38578633892355885,3.065355032212061,1,1,0.11369344039883197
29030,2026-02-10 19:30:00,Chelsea,Leeds,3.21176,1.28948,1.880409058222157,1.4729392542754376,0.46810497482019825,0.2332027807020502,0.2986922444777516,0.8526178382124759,0.6511729053100883,0.43141408212972215,0.6580305569227531,0.34196944307724686,3.3533483124975945,1,1,0.10169229374820794
29032,2026-02-10 19:30:00,Everton,Bournemouth,2.33114,1.4121,1.1356499645131837,1.3588938749048975,0.3063273350448122,0.2810708412654139,0.412601823689774,0.7179493739744087,0.45478639705193613,0.24125799262085174,0.5107443836569732,0.48925561634302683,2.494543839418081,1,1,0.1337373812848524
29036,2026-02-10 19:30:00,Tottenham,Newcastle United,1.68925,2.46991,1.4899726680495375,1.7325495959925892,0.32751735920139113,0.24188010829193626,0.43060253250667263,0.8368575456090996,0.6247758280052828,0.4024888282386627,0.6427863407339384,0.35721365926606163,3.2225222640421265,1,1,0.10802662586813745
29037,2026-02-10 20:15:00,West Ham,Manchester United,1.30746,0.735767,1.0504199728408723,1.867442336758709,0.20506774134582872,0.23550533213993935,0.559426926514232,0.7935432718859977,0.558156211708414,0.33436988258504347,0.5550406344539573,0.44495936554604265,2.917862309599581,1,1,0.1113242788773839
29028,2026-02-11 19:30:00,Aston Villa,Brighton,0.576138,0.481306,1.400672169551149,1.340481855132153,0.37982446021879945,0.26790314629480266,0.35227239348639783,0.7647656847084389,0.5164021812071299,0.2950003524426104,0.5623997908325237,0.43760020916747633,2.741154024683302,1,1,0.12715073507179342
29031,2026-02-11 19:30:00,Crystal Palace,Burnley,2.1276,0.691273,2.112039481946954,1.1792335073723044,0.5828193538623019,0.2155581264008249,0.20162251973687328,0.8449681098783555,0.6388129275622433,0.4177251515012404,0.6133333449791883,0.38666665502081166,3.2912729893192587,2,1,0.09785840771334586
29033,2026-02-11 19:30:00,Manchester City,Fulham,1.67722,1.05283,2.6628677662653617,1.1040634902715205,0.7015618642316404,0.16758944521484925,0.13084869055351037,0.8931623132985889,0.7256909994816755,0.5196751282390365,0.6252482124489653,0.37475178755103467,3.766931256536882,2,1,0.09052157455439896
29034,2026-02-11 19:30:00,Nottingham Forest,Wolverhampton Wanderers,3.69094,0.406959,1.2464796295888083,1.0508570936345725,0.40060593722908344,0.2953076147040251,0.30408644806689145,0.6751150029693939,0.40325472764195014,0.20011161674930267,0.46995689444746214,0.5300431055525379,2.297336723223381,1,1,0.138260310974366
29035,2026-02-11 20:15:00,Sunderland,Liverpool,0.693794,3.08172,1.5433917689392025,1.985809556962342,0.2974079472828512,0.22562894861436036,0.47696310410278836,0.8716593894744974,0.6845173847347515,0.46965069943847054,0.6828971448488302,0.31710285515116976,3.5292013259015445,1,1,0.0943830719819537
29029,2026-02-12 20:00:00,Brentford,Arsenal,1.81154,0.78418,1.3117906001323134,2.229536413594761,0.21395730749345349,0.20844073467028726,0.5776019578362592,0.8726499788410683,0.6867219233574365,0.472246357805636,0.6562946330311428,0.34370536696885723,3.5413270137270745,1,2,0.09447015625642632
29087,2026-02-18 20:00:00,Wolverhampton Wanderers,Arsenal,0.173119,2.01018,0.878937746263044,2.3989445245959904,0.11544042450674598,0.17831473214053759,0.7062448433527164,0.8426581632445687,0.6360967140561435,0.4147458403936478,0.5356438275083004,0.4643561724916996,3.2778822708590343,0,2,0.10850827300618272
29038,2026-02-21 15:00:00,Aston Villa,Leeds,1.25439,1.27855,1.829969544020052,1.4464556234309096,0.4621675420664218,0.23690314958544062,0.30092930834813764,0.8435065502248357,0.635815586382441,0.41444603198343855,0.6469387639107324,0.35306123608926765,3.2764251674509617,1,1,0.10495585157012026
29039,2026-02-21 15:00:00,Brentford,Brighton,1.69023,1.37203,1.7857767964469125,1.1516414120775529,0.5167874042758974,0.24354614705495378,0.2396664486691489,0.7967569820016179,0.5626425174246587,0.33874831087062324,0.574668002826248,0.42533199717375203,2.9374182085244653,1,1,0.11445387646669464
29040,2026-02-21 15:00:00,Chelsea,Burnley,2.51534,1.01255,1.9733278935583307,1.0851623173369094,0.5748296769478917,0.2260827499724877,0.1990875730796206,0.8144456679690831,0.5897826108251824,0.36586522706872054,0.5751452271442077,0.4248547728557923,3.05849021089524,1,1,0.1055847109483377
29047,2026-02-21 17:30:00,West Ham,Bournemouth,2.34412,0.522731,1.2002391922680078,1.276935771388616,0.33958804699482054,0.2841319508685773,0.37628000213660223,0.7144218340250931,0.4503185879030199,0.237555906365053,0.5104028658054731,0.4895971341945269,2.4771749636566236,1,1,0.1351458816654629
29043,2026-02-21 20:00:00,Manchester City,Newcastle United,2.22648,0.507954,2.253374375375438,1.1616805912151644,0.6154335536368086,0.20322042382961503,0.1813460225335763,0.8591561656102498,0.6631468908361631,0.44491762162470655,0.6191717665234255,0.38082823347657446,3.4150549665906023,2,1,0.09696044378727721
29041,2026-02-22 14:00:00,Crystal Palace,Wolverhampton Wanderers,2.03559,1.67749,1.5871506630897745,1.5321603227806024,0.38771865043156944,0.24832631795430046,0.3639550316141301,0.8233499338474923,0.6030019481522612,0.37947703675298783,0.6289841685587576,0.3710158314412424,3.119310985870377,1,1,0.11282694345141694
29044,2026-02-22 14:00:00,Nottingham Forest,Liverpool,0.934768,2.39634,1.1675461016597248,1.6711799365777893,0.26093680601258207,0.2534027824208729,0.485660411566545,0.7811408331312305,0.5397254551165611,0.31668849675948907,0.5650525938518592,0.43494740614814076,2.838726038237514,1,1,0.11985169774987857
29045,2026-02-22 14:00:00,Sunderland,Fulham,1.7609,2.16696,1.2972009849101669,1.3730988989225297,0.34645108745769543,0.2719562132856624,0.3815926992566423,0.7520653889624879,0.4990720764648828,0.27937083267020996,0.5487806865705535,0.45121931342944654,2.670299883832697,1,1,0.12947980691526748
29046,2026-02-22 16:30:00,Tottenham,Arsenal,0.383264,3.31701,1.024705221023234,2.596520679448313,0.12355292082783925,0.16898570855372097,0.7074613706184398,0.8799311695917248,0.7009680153741288,0.4892419097572545,0.5968699977391597,0.4031300022608403,3.621225900471547,1,2,0.09240837448519484
29042,2026-02-23 20:00:00,Everton,Manchester United,0.560924,1.4547,1.5040580027830937,1.076132752454653,0.46473259862859656,0.27014877991567826,0.2651186214557251,0.7348972917601171,0.47658582372699976,0.2596946685068115,0.5187526578212054,0.4812473421787946,2.5801907552377465,1,1,0.12875300714239582
29057,2026-02-27 20:00:00,Wolverhampton Wanderers,Aston Villa,1.50771,1.31328,1.355219869230681,1.5645166796547316,0.3251189525282877,0.2567482743624547,0.41813277310925756,0.7942574292392306,0.5585888162342789,0.33479157663183967,0.5925872430136425,0.4074127569863575,2.9197365488854126,1,1,0.12010310461389678
29048,2026-02-28 12:30:00,Bournemouth,Sunderland,1.82434,1.07887,1.5648942027769106,1.0101173492984632,0.4961312528898826,0.2653738168045753,0.23849493030554222,0.7337709749962961,0.4752788386447331,0.2585716331984191,0.5088853080365779,0.49111469196342206,2.575011552075374,1,1,0.12639595281199917
29051,2026-02-28 15:00:00,Burnley,Brentford,0.823824,2.44595,1.065299592083765,2.233713366555793,0.16477238059141133,0.2019079758022748,0.6333196436063139,0.8456713414269429,0.6403671010478565,0.41943055828030334,0.5895562654178166,0.4104437345821834,3.2990129586395582,1,2,0.09812132201732494
29054,2026-02-28 15:00:00,Liverpool,West Ham,2.09939,1.3517,1.7280670912274665,1.210019602521761,0.489751778398135,0.2480579862989033,0.26219023530296165,0.7969487029337119,0.5627956854860227,0.33889847435865317,0.5826855380986861,0.41731446190131394,2.9380866937492276,1,1,0.11629161993505882
29056,2026-02-28 15:00:00,Newcastle United,Everton,1.11889,2.40731,2.316838847910513,1.310281786636564,0.5953105874575219,0.20177078648653599,0.20291862605594216,0.8809852443346826,0.702016737459428,0.49051691623015614,0.6622980800093089,0.3377019199906911,3.627120634547077,2,1,0.09351937953572013
29053,2026-02-28 17:30:00,Leeds,Manchester City,1.37824,2.46834,1.3437640977143677,1.7415782362726129,0.29168850239731914,0.24488500624911588,0.4634264913535649,0.8185898519058767,0.595654788839145,0.37187917813279764,0.6149577428628111,0.38504225713718887,3.0853423339869805,1,1,0.11233348912015295
29050,2026-03-01 14:00:00,Brighton,Nottingham Forest,1.20107,0.83055,1.8485834042809803,1.009929997941528,0.5648229824638592,0.23678706604716204,0.19838995148897864,0.7840519315854231,0.544374713336798,0.32110254195928456,0.5410028534990692,0.4589971465009308,2.858513402222508,1,1,0.11243066237154918
29052,2026-03-01 14:00:00,Fulham,Tottenham,2.3207,0.952091,1.732596284099293,1.5733679500212534,0.41384607437819904,0.23927866494851577,0.3468752606732853,0.8471236422193923,0.6417688221939128,0.4209772435962101,0.6574903039385858,0.34250969606141424,3.3059642341205464,1,1,0.1049436776243459
29055,2026-03-01 14:00:00,Manchester United,Crystal Palace,2.34609,0.384699,1.9676214678079569,1.0587742524477988,0.5797790330617401,0.22612711732631344,0.19409384961194653,0.8098092149711811,0.5826945819651876,0.3586770319910576,0.5668706725465422,0.4331293274534578,3.0263957202557554,1,1,0.10606946393493646
29049,2026-03-01 16:30:00,Arsenal,Chelsea,1.71598,1.35268,2.204985816735921,1.0033006976067091,0.6419440489923436,0.2022654014223915,0.15579054958526498,0.8343448359014327,0.621815344780301,0.39931236394566094,0.5679768557876279,0.4320231442123721,3.20828651434263,2,1,0.09860078343566395
29058,2026-03-03 19:30:00,Bournemouth,Brentford,2.3177,0.673328,1.791480938755055,1.4214259940526512,0.45855445955953555,0.23990376103996236,0.30154177940050203,0.8355977192859473,0.622782194112864,0.40035039483191187,0.637279773241371,0.362720226758629,3.212906932807706,1,1,0.10759186416578928
29061,2026-03-03 19:30:00,Everton,Burnley,1.15845,0.762229,2.194278217339665,0.9667523779712492,0.6483503421284953,0.2018250210819872,0.14982463678951743,0.8281390135337348,0.6118964350307796,0.3887833193284926,0.5551209657121855,0.4448790342878145,3.1610305953109146,2,0,0.10203370138372454
29063,2026-03-03 19:30:00,Leeds,Sunderland,0.888232,0.843856,1.746321260640231,1.1072264149789504,0.5177809672357491,0.2471968393010543,0.2350221934631967,0.7834555396266721,0.5432110096509977,0.3199950864381421,0.5583230296473726,0.44167697035262743,2.8535476756191813,1,1,0.1170229123493011
29067,2026-03-03 20:15:00,Wolverhampton Wanderers,Liverpool,0.636033,2.17217,0.9438307157275564,1.9899897443702672,0.16688765137807487,0.2210375200629651,0.61207482855896,0.7957404208882186,0.5618171788929701,0.33793951849858583,0.5323570908148961,0.46764290918510387,2.9338204600978237,0,2,0.10532539390283643
29059,2026-03-04 19:30:00,Aston Villa,Chelsea,1.06854,3.38883,1.7195504095329797,1.6268776176160236,0.40036426782474765,0.23805840533192282,0.3615773268433296,0.8518872123936467,0.6498111354909526,0.42989383580389434,0.6644454396490032,0.33555456035099684,3.3464280271490034,1,1,0.10342493893214469
29060,2026-03-04 19:30:00,Brighton,Arsenal,0.919228,0.514803,0.8749002400781728,1.9837584858286768,0.15311006441757977,0.21931111451664886,0.6275788210657715,0.78369756317687,0.5444070832953409,0.32113248245283854,0.5078665831248426,0.49213341687515744,2.8586587259068494,0,2,0.11283692377378876
29062,2026-03-04 19:30:00,Fulham,West Ham,0.628123,1.49528,1.5616788711647351,1.1560041000432988,0.46105819267799314,0.2630474699007123,0.2758943374212945,0.7604902425298018,0.5106968076174208,0.28980948929879746,0.54746252235631,0.45253747764369,2.717682971208034,1,1,0.12516014617233592
29064,2026-03-04 19:30:00,Manchester City,Nottingham Forest,2.72655,1.23642,2.224977397448764,0.8921693062425443,0.6717330572678266,0.19552289877727475,0.13274404395489856,0.82207033361937,0.6025284379203911,0.37898064891077504,0.5308415449740476,0.46915845502595244,3.1171467036913083,2,0,0.10961528419551078
29065,2026-03-04 20:15:00,Newcastle United,Manchester United,1.96637,1.80571,1.5443067590300128,1.6419352292904303,0.35659650131868953,0.24502967604806775,0.39837382263324284,0.8322348398142028,0.6172167442957873,0.39441499715148465,0.6395012926899653,0.36049870731003475,3.186241988320443,1,1,0.11003034269616851
29066,2026-03-05 20:00:00,Tottenham,Crystal Palace,1.29615,1.91515,1.3979947973929174,1.5627996816446954,0.33596307383167423,0.2552389152939161,0.40879801087440976,0.8005748637790591,0.5679686316871073,0.3439844705336369,0.600793236595692,0.39920676340430805,2.960794479037613,1,1,0.11877962247657341
29070,2026-03-14 15:00:00,Burnley,Bournemouth,1.67695,2.36979,0.8364132477722273,2.0457924105314333,0.13892278160024982,0.21112768452086567,0.6499495338788844,0.7873433797546928,0.5499037372577745,0.3263911027549065,0.4982630400852423,0.5017369599147576,2.8822056583036604,0,2,0.11721186040496899
29076,2026-03-14 15:00:00,Sunderland,Brighton,0.659083,1.12832,1.315463613076978,1.2191920813305297,0.38269038002802375,0.28021355179247226,0.3370960681795038,0.7260987695161281,0.4650451903115906,0.24985682477701648,0.521828498895766,0.478171501104234,2.5346556944075074,1,1,0.13352217213157952
