match_id,date,home_team,away_team,home_xg,away_xg,pred_home_xg,pred_away_xg,home_win_prob,draw_prob,away_win_prob,over_1_5_prob,over_2_5_prob,over_3_5_prob,btts_yes_prob,btts_no_prob,expected_total_goals,most_likely_home_goals,most_likely_away_goals,most_likely_score_prob,home_goals,away_goals,over_2_5,btts,cal_home_win_prob,cal_draw_prob,cal_away_win_prob,cal_over_2_5_prob,cal_btts_yes_prob,predicted_result,prediction_probability,prediction_margin,confidence,recommendation,fair_home_odds,fair_draw_odds,fair_away_odds,1x2_probability_spread,xg_difference,pred_total_xg,most_likely_score,most_likely_score_probability,best_goal_market,best_goal_market_probability,goal_market_recommendation,best_goal_market_fair_odds,signal_strength
29135,2026-05-09 15:00:00,Sunderland,Manchester United,1.2376,0.535981,1.254102530141903,1.7317048716837211,0.2720907464307983,0.2471779910644908,0.480731262504711,0.8042048990520593,0.5736217071300639,0.3495869365450192,0.5936676915870996,0.4063323084129003,2.985807401825624,1,1,0.1151536022231971,0,0,0,0,0.2440075955148721,0.3058421592483062,0.4501502452368217,0.5694444444444444,0.5755395683453237,AWAY,0.4501502452368217,0.14430808598851547,LOW,PASS,4.098233081187224,3.269660410643789,2.2214805180743715,0.20614264972194957,-0.477602341541818,2.985807401825624,1-1,0.10966984864849334,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29133,2026-05-09 17:30:00,Manchester City,Brentford,4.37429,0.670038,1.9563234622216792,1.451645887317475,0.4895459729529761,0.2285538261900949,0.2819002008569291,0.8587595372007002,0.6617924284214372,0.4433803629917214,0.6622470116183705,0.3377529883816295,3.407969349539154,1,1,0.0987259874569952,3,0,1,0,0.4419683941904799,0.2763946026267495,0.2816370031827707,0.631578947368421,0.6666666666666666,HOME,0.4419683941904799,0.1603313910077092,LOW,PASS,2.2626052295699206,3.6180156576734106,3.550669793738153,0.16557379156373042,0.5046775749042043,3.407969349539154,1-1,0.09402407476681851,BTTS YES,0.6666666666666666,STRONG,1.5,MODERATE
29130,2026-05-10 14:00:00,Crystal Palace,Everton,3.28826,2.10265,1.2943159428558333,1.3081594979419506,0.3586057383564798,0.2763046619009872,0.365089599742533,0.7393650677688135,0.4821915492227625,0.2645368409485454,0.5359598343170686,0.4640401656829314,2.602475440797784,1,1,0.1317193853909705,2,2,1,1,0.3447190561293072,0.2926154794137846,0.3626654644569081,0.4578313253012048,0.5,AWAY,0.3626654644569081,0.017946408327600916,LOW,PASS,2.900913025315581,3.4174542030495596,2.757362081601845,0.07004998504312354,-0.013843555086117343,2.602475440797784,1-1,0.12544699894944267,BTTS YES,0.5,PASS,2.0,WEAK
29134,2026-05-10 14:00:00,Nottingham Forest,Newcastle United,1.46434,1.65067,1.5827301045797562,0.946986171858012,0.5161273045912825,0.2639984401284405,0.219874255280277,0.7247176513291961,0.4637861124159504,0.248793875245972,0.4923310627208991,0.5076689372791009,2.5297162764377683,1,1,0.1254002445913461,1,1,0,1,0.5186892119046781,0.2485023139945182,0.2328084741008037,0.4578313253012048,0.4716981132075472,HOME,0.5186892119046781,0.27018689791015993,MEDIUM,LEAN,1.9279367626095425,4.0241073973341726,4.295376291015121,0.2858807378038744,0.6357439327217441,2.5297162764377683,1-0,0.12611450608916747,BTTS YES,0.4716981132075472,PASS,2.12,MODERATE
29129,2026-05-10 14:00:00,Burnley,Aston Villa,1.71234,1.75493,0.9766601527427377,1.8581337169374288,0.1896781229218825,0.2352684410772566,0.5750534360008608,0.7801083260850183,0.538796867315046,0.3158097881548343,0.5315292500079477,0.4684707499920523,2.8347938696801664,1,1,0.1119118890436402,2,2,1,1,0.1711815552751125,0.3007173788602303,0.5281010658646572,0.4578313253012048,0.5,AWAY,0.5281010658646572,0.2273836870044269,MEDIUM,LEAN,5.841750873175918,3.3253814720990484,1.8935769394115973,0.35691951058954474,-0.8814735641946911,2.8347938696801664,0-1,0.10912936521345604,BTTS YES,0.5,PASS,2.0,MODERATE
29137,2026-05-10 16:30:00,West Ham,Arsenal,1.32011,1.42953,1.160623715313176,1.7364629184726774,0.2491519220679705,0.2478215174678104,0.5030265604642189,0.7905044556893925,0.5533614083401514,0.3297234877483196,0.5713112546699334,0.4286887453300666,2.8970866337858534,1,1,0.1167773193091853,0,1,0,0,0.2249827307178148,0.3052883878169875,0.4697288814651977,0.5694444444444444,0.5755395683453237,AWAY,0.4697288814651977,0.16444049364821017,LOW,PASS,4.4447855922517565,3.2755913421753666,2.128887618919149,0.2447461507473829,-0.5758392031595014,2.8970866337858534,1-1,0.11121624176913339,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29136,2026-05-11 20:00:00,Tottenham,Leeds,1.49036,1.86976,1.278024217372216,1.099263139408039,0.3985644677654946,0.2898187551827026,0.3116167770518028,0.693099824227261,0.4243460242198906,0.2165433786957694,0.4876171144603029,0.512382885539697,2.377287356780255,1,1,0.1368949188156576,1,1,0,1,0.4000181635422423,0.2800039634013839,0.3199778730563736,0.4578313253012048,0.4716981132075472,HOME,0.4000181635422423,0.08004029048586869,LOW,PASS,2.499886483015662,3.5713780185550674,3.125216098376341,0.1200142001408584,0.17876107796417706,2.377287356780255,1-1,0.13037609465406516,BTTS YES,0.4716981132075472,PASS,2.12,WEAK
29084,2026-05-13 20:00:00,Manchester City,Crystal Palace,1.95679,0.428862,2.3206207416245763,0.9740524660091404,0.6706411955265754,0.1903872715984569,0.1389715328749677,0.8449386869747664,0.6394911238310521,0.4184661950339768,0.565506623744504,0.434493376255496,3.294673207633717,2,0,0.0998467241241632,3,0,1,0,0.6423379552287194,0.2063684402894307,0.1512936044818498,0.5769230769230769,0.5755395683453237,HOME,0.6423379552287194,0.4359695149392887,HIGH,STRONG,1.5568128768662388,4.845702175184854,6.609664720625826,0.4910443507468696,1.3465682756154358,3.294673207633717,2-0,0.09984353520108093,OVER 2.5,0.5769230769230769,LEAN,1.7333333333333334,MODERATE
29140,2026-05-15 20:00:00,Aston Villa,Liverpool,2.5252,1.55027,1.538563394970017,1.1675829420221446,0.4525549659986853,0.2647223872006364,0.2827226468006783,0.7584519603749474,0.5078795692416634,0.2872628165138657,0.546985685815027,0.4530143141849729,2.7061463369921617,1,1,0.1259877561826594,4,2,1,1,0.4377879488120327,0.2733450769031779,0.2888669742847893,0.4578313253012048,0.5755395683453237,HOME,0.4377879488120327,0.1489209745272434,LOW,PASS,2.2842108895723783,3.6583794057290158,3.461801067691858,0.16444287190885482,0.3709804529478724,2.7061463369921617,1-1,0.11998824901068718,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29145,2026-05-17 12:30:00,Manchester United,Nottingham Forest,4.28532,1.84418,1.7739298612990846,1.361420103446399,0.4672352623196583,0.2422594368313645,0.2905053008489772,0.8254266203655276,0.6064394815849243,0.3830601906653667,0.6227735868283466,0.3772264131716534,3.135349964745484,1,1,0.1102691408998834,3,2,1,1,0.4310094872884381,0.2777814487059569,0.2912090640056048,0.5694444444444444,0.5755395683453237,HOME,0.4310094872884381,0.13980042328283326,LOW,PASS,2.3201345434208154,3.5999524253995134,3.4339590473075154,0.15322803858248119,0.4125097578526855,3.1353499647454837,1-1,0.10501792070489947,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29144,2026-05-17 15:00:00,Leeds,Brighton,0.747756,2.23238,1.94710371811112,1.2608002532709102,0.5288914696861347,0.2300193993569886,0.2410891309568767,0.8347898279081343,0.6217408986873857,0.3992354264277067,0.6192907623231818,0.3807092376768182,3.20790397138203,1,1,0.1042443538484798,1,0,0,0,0.4919667380548203,0.2608911572376259,0.2471421047075537,0.5769230769230769,0.5755395683453237,HOME,0.4919667380548203,0.23107558081719437,LOW,PASS,2.032657744208246,3.8330160768506847,4.0462550935354065,0.24482463334726656,0.6863034648402098,3.20790397138203,1-1,0.09927968264279965,OVER 2.5,0.5769230769230769,LEAN,1.7333333333333334,MODERATE
29141,2026-05-17 15:00:00,Brentford,Crystal Palace,1.54564,1.82274,1.934511856507113,1.360370942525171,0.5041935476502726,0.2307846558964375,0.2650217964532899,0.8456555394066099,0.6395425363225433,0.4185274130642019,0.6408894276997679,0.3591105723002321,3.294882799032284,1,1,0.1024404248047307,2,2,1,1,0.4619665348414574,0.2702602342426942,0.2677732309158483,0.5769230769230769,0.6666666666666666,HOME,0.4619665348414574,0.1917063005987632,LOW,PASS,2.1646589624575094,3.70013739831957,3.734503245823944,0.19419330392560907,0.574140913981942,3.294882799032284,1-1,0.09756169220595196,BTTS YES,0.6666666666666666,STRONG,1.5,MODERATE
29143,2026-05-17 15:00:00,Everton,Sunderland,1.32181,1.28383,1.7005858550883195,1.272039889717935,0.4693011947920084,0.249300246287781,0.2813985589202106,0.8022596613153341,0.5706482140676897,0.3466341223078946,0.5938671014780285,0.4061328985219715,2.9726257448062547,1,1,0.1162236410756978,1,3,1,1,0.4410299826477247,0.2742000619480959,0.2847699554041794,0.5694444444444444,0.5755395683453237,HOME,0.4410299826477247,0.15626002724354532,LOW,PASS,2.267419539135406,3.6469721884646873,3.5116064072864748,0.16682992069962882,0.4285459653703845,2.9726257448062547,1-1,0.1106889671984927,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29147,2026-05-17 15:00:00,Wolverhampton Wanderers,Fulham,1.49725,1.48412,1.8473784828252449,1.7168064497821238,0.4119906197495795,0.2291033114053551,0.3589060688450653,0.8752322501080142,0.6908594448764419,0.4771487828530134,0.6955214245770066,0.3044785754229934,3.5641849326073687,1,1,0.0943111990671784,1,1,0,1,0.3590386498162324,0.2963802523289219,0.3445810978548456,0.631578947368421,0.999,HOME,0.3590386498162324,0.014457551961386816,LOW,PASS,2.7852154649975214,3.3740439592115705,2.9020744498911806,0.0626583974873105,0.13057203304312104,3.5641849326073687,1-1,0.08981965206488454,BTTS YES,0.999,STRONG,1.001001001001001,MODERATE
29146,2026-05-17 17:30:00,Newcastle United,West Ham,2.1336,0.957771,1.6464305546895328,1.7001222101812348,0.3696517917696608,0.238220229680089,0.3921279785502502,0.8519041824415181,0.6498357488438387,0.4299213030901628,0.664734441556509,0.335265558443491,3.346552764870768,1,1,0.1034724745090272,3,1,1,1,0.3254382100746368,0.3008346177861866,0.3737271721391766,0.6,0.6666666666666666,AWAY,0.3737271721391766,0.04828896206453981,LOW,PASS,3.0727799288554887,3.324085530311987,2.67574871336248,0.07289255435299002,-0.05369165549170196,3.3465527648707676,1-1,0.09854490132669252,BTTS YES,0.6666666666666666,STRONG,1.5,MODERATE
29139,2026-05-18 20:00:00,Arsenal,Burnley,1.22695,0.194884,2.569187716025755,1.0129145011274931,0.7054810345359472,0.1706378701307389,0.1238810953333138,0.876148771775908,0.6940476770343699,0.4809349377165027,0.5916763996193223,0.4083236003806777,3.582102217153248,2,1,0.0929996266442785,1,0,0,0,0.6668622792272674,0.1968881787276971,0.1362495420450355,0.631578947368421,0.5755395683453237,HOME,0.6668622792272674,0.4699741004995703,HIGH,STRONG,1.4995600008426913,5.079025091613211,7.339474210265331,0.5306127371822319,1.5562732148982619,3.582102217153248,2-1,0.0929923537110947,OVER 2.5,0.631578947368421,LEAN,1.5833333333333335,MODERATE
29138,2026-05-19 19:30:00,Bournemouth,Manchester City,1.71486,1.26917,1.661893468496957,1.5919840447107818,0.3937434303721718,0.242151326766314,0.3641052428615141,0.8408066121211943,0.6312258594289732,0.4094509728305048,0.6504324777262621,0.3495675222737379,3.2538775132077387,1,1,0.1072978958160239,1,1,0,1,0.3520904380100368,0.2958669811660027,0.3520425808239603,0.5769230769230769,0.6666666666666666,HOME,0.3520904380100368,4.785718607652756e-05,LOW,PASS,2.8401793745148334,3.379897263489933,2.8405654726751717,0.056223456844034125,0.06990942378617526,3.2538775132077387,1-1,0.10218822204816344,BTTS YES,0.6666666666666666,STRONG,1.5,MODERATE
29142,2026-05-19 20:15:00,Chelsea,Tottenham,1.09262,2.15227,1.7495753941584111,1.2451214044784331,0.4869864709100237,0.245882860600015,0.2671306684899612,0.8055094764843624,0.5756196772925798,0.351578365005637,0.5937495257762935,0.4062504742237065,2.994696798636844,1,1,0.1144865434575981,2,1,1,1,0.4584832801539757,0.2695756343906152,0.271941085455409,0.5694444444444444,0.5755395683453237,HOME,0.4584832801539757,0.1865421946985667,LOW,PASS,2.1811046188296395,3.709534069206713,3.6772670754231176,0.1889076457633605,0.504453989679978,2.994696798636844,1-1,0.10903453269078049,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29155,2026-05-24 15:00:00,Sunderland,Chelsea,2.33109,0.920885,1.5174314937892073,1.3636624773583172,0.4046618035376086,0.2594740263630313,0.3358641700993601,0.788175273424731,0.5496492916579667,0.326148960988701,0.5868779263891556,0.4131220736108444,2.8810939711475245,1,1,0.1218322970326783,2,1,1,1,0.3785619448246105,0.2883549656915905,0.3330830894837989,0.5694444444444444,0.5755395683453237,HOME,0.3785619448246105,0.045478855340811586,LOW,PASS,2.6415756091471496,3.4679479078905406,3.0022538867096698,0.09020697913301995,0.15376901643089003,2.8810939711475245,1-1,0.11603066212304229,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29154,2026-05-24 15:00:00,Nottingham Forest,Bournemouth,2.05852,1.33684,1.4057734699153557,1.0693210941422884,0.4403402911679503,0.27958347407931,0.2800762347527395,0.7138784063573103,0.449782353496619,0.2371132679218456,0.5020613584601368,0.4979386415398632,2.475094564057644,1,1,0.1328290300013639,1,1,0,1,0.4389711839641556,0.2713961860914193,0.2896326299444251,0.4578313253012048,0.4716981132075472,HOME,0.4389711839641556,0.14933855401973045,LOW,PASS,2.278053859867156,3.6846501581387434,3.4526496555028365,0.16757499787273628,0.3364523757730673,2.475094564057644,1-1,0.12650379835926429,BTTS YES,0.4716981132075472,PASS,2.12,WEAK
29153,2026-05-24 15:00:00,Manchester City,Aston Villa,1.38085,2.4397,2.7059976565381616,0.8335138817174877,0.7646953533234662,0.1486627089528522,0.0866419377236814,0.8714871500510538,0.6863606055734395,0.4718041625865396,0.5309734436827036,0.4690265563172964,3.539511538255649,2,0,0.1062888358702003,1,2,1,1,0.7375872737019032,0.1639307318071196,0.0984819944909771,0.631578947368421,0.4716981132075472,HOME,0.7375872737019032,0.5736565418947837,HIGH,STRONG,1.355771765124233,6.100137472555159,10.154140410830326,0.6391052792109262,1.8724837748206737,3.5395115382556495,2-0,0.10627583036908445,OVER 2.5,0.631578947368421,LEAN,1.5833333333333335,MODERATE
29152,2026-05-24 15:00:00,Liverpool,Brentford,2.99412,1.46082,1.6064969533040936,1.4910801877422446,0.4004983256762735,0.2490172023950197,0.3504844719287067,0.8203680161654692,0.5983115346217162,0.374617104240506,0.6248484991256883,0.3751515008743117,3.0975771410463384,1,1,0.1135821889937408,1,1,0,1,0.3648635423335468,0.2925081146609288,0.3426283430055243,0.5694444444444444,0.5755395683453237,HOME,0.3648635423335468,0.02223519932802248,LOW,PASS,2.740750675182097,3.4187085755182745,2.9186143540491534,0.07235542767261799,0.11541676556184899,3.0975771410463384,1-1,0.10817334173698451,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29156,2026-05-24 15:00:00,Tottenham,Everton,1.40597,0.268476,1.622775143783492,1.0175432928721166,0.5089642589834888,0.2594503048549995,0.2315854361615117,0.7461945310722476,0.4916438100419446,0.2727958707723255,0.5183961037923284,0.4816038962076716,2.6403184366556087,1,1,0.1236873625871148,1,0,0,0,0.5030149694897065,0.2542022670797764,0.2427827634305171,0.4578313253012048,0.4716981132075472,HOME,0.5030149694897065,0.2488127024099301,MEDIUM,LEAN,1.988012406498498,3.933875222624075,4.1189085496433675,0.2602322060591894,0.6052318509113754,2.6403184366556087,1-1,0.11779734860848913,BTTS YES,0.4716981132075472,PASS,2.12,MODERATE
29150,2026-05-24 15:00:00,Crystal Palace,Arsenal,1.00492,3.90645,1.1775370205677642,2.001114741808589,0.2154660969122913,0.2249725971244257,0.559561305963283,0.8308983686321171,0.6156197838023344,0.3927196483028933,0.6033262150800731,0.3966737849199269,3.178651762376353,1,1,0.1030311599100933,1,2,1,1,0.1869245761683596,0.3054532083794465,0.5076222154521939,0.5769230769230769,0.5755395683453237,AWAY,0.5076222154521939,0.20216900707274738,MEDIUM,LEAN,5.349751330179922,3.2738238544142546,1.9699689445411528,0.32069763928383427,-0.8235777212408248,3.1786517623763535,1-2,0.09817878121914028,OVER 2.5,0.5769230769230769,LEAN,1.7333333333333334,MODERATE
29149,2026-05-24 15:00:00,Burnley,Wolverhampton Wanderers,1.28476,2.8433,2.017366768593941,1.3313367619462897,0.5287830994150136,0.2247180266067883,0.2464988739781981,0.851946836153262,0.6502574724112402,0.4303908187848105,0.6427173808888906,0.3572826191111093,3.348703530540231,1,1,0.0990701003092883,1,1,0,1,0.4851676102975579,0.2636948001607281,0.251137589541714,0.6,0.6666666666666666,HOME,0.4851676102975579,0.2214728101368298,LOW,PASS,2.061143363190899,3.7922628712833046,3.981881015203022,0.2340300207558439,0.6860300066476512,3.348703530540231,2-1,0.09517090275473834,BTTS YES,0.6666666666666666,STRONG,1.5,MODERATE
29148,2026-05-24 15:00:00,Brighton,Manchester United,0.702398,2.32868,1.345579809979364,1.4293350339621234,0.3480062801534384,0.2658604404236293,0.3861332794229324,0.7706121672512077,0.5245450569474046,0.302486374228439,0.5684941939355497,0.4315058060644503,2.7749148439414872,1,1,0.1259223526127788,0,3,1,0,0.3258248462465851,0.2969010617295779,0.3772740920238369,0.4578313253012048,0.5755395683453237,AWAY,0.3772740920238369,0.051449245777251795,LOW,PASS,3.0691336511617577,3.3681253754182108,2.6505928213507386,0.08037303029425896,-0.08375522398275925,2.7749148439414872,1-1,0.11992598557257951,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29151,2026-05-24 15:00:00,Fulham,Newcastle United,1.72878,0.24232,1.77429516356604,1.4232441627122985,0.4541775114321214,0.2409914251885044,0.3048310633793741,0.8336364229139243,0.619581308634498,0.3969306020257763,0.6354875788471881,0.3645124211528119,3.1975393262783385,1,1,0.1083483304465245,2,0,0,0,0.4148341070285472,0.28219061347568,0.3029752794957727,0.5769230769230769,0.5833333333333334,HOME,0.4148341070285472,0.11185882753277454,LOW,PASS,2.4106021733916494,3.543703979672531,3.3005993151132738,0.13264349355286725,0.3510510008537415,3.1975393262783385,1-1,0.10318857022525697,BTTS YES,0.5833333333333334,LEAN,1.7142857142857142,MODERATE
29157,2026-05-24 15:00:00,West Ham,Leeds,2.73135,1.94969,1.4749663534866817,1.4103789017239945,0.3844761564931516,0.2599482455597467,0.3555755979471017,0.7888672307219274,0.550638053936293,0.3270992488695265,0.5888057784761546,0.4111942215238454,2.885345255210676,1,1,0.121960171966564,3,0,1,0,0.3578026073555315,0.2924252771396519,0.3497721155048166,0.5694444444444444,0.5755395683453237,HOME,0.3578026073555315,0.00803049185071486,LOW,PASS,2.794837095768694,3.4196770189686294,2.8590043507519947,0.0653773302158796,0.06458745176268721,2.885345255210676,1-1,0.11615245495006654,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
