match_id,date,home_team_x,away_team_x,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,home_team_y,home_xg_5,home_xg_10,home_xga_5,home_xga_10,home_goals_5,home_goals_10,home_goals_against_5,home_goals_against_10,home_xg_diff_5,home_xg_diff_10,home_xg_std_5,home_xg_std_10,home_venue_xg_5,home_venue_xg_10,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_y,away_xg_5,away_xg_10,away_xga_5,away_xga_10,away_goals_5,away_goals_10,away_goals_against_5,away_goals_against_10,away_xg_diff_5,away_xg_diff_10,away_xg_std_5,away_xg_std_10,away_venue_xg_5,away_venue_xg_10,away_venue_xga_5,away_venue_xga_10,away_rest_days
28977,2026-01-04 17:30:00,Manchester City,Chelsea,1,1,1.03049,2.03726,0.1151,0.2012,0.6837,Manchester City,2.25165,2.261531,0.9022236000000001,1.1568669,2.2,2.6,0.2,1.0,1.3494264,1.1046641000000001,0.902709750778178,0.68582799149722,2.587252,2.4313599999999997,1.0654564,1.047855,2.8958333333333335,Chelsea,1.7295524,1.9450554,2.237708,1.5540879,1.4,1.5,1.2,1.0,-0.5081556,0.3909674999999999,0.8473319995248608,1.1330541347189018,1.545232,1.717808,1.4621074,1.4293909999999999,4.916666666666667
28987,2026-01-06 20:00:00,West Ham,Nottingham Forest,1,2,1.73697,1.26683,0.4809,0.2855,0.2336,West Ham,1.1895495999999999,1.2742201999999998,2.1239446,2.1922933000000002,0.8,1.1,2.4,2.0,-0.9343950000000003,-0.9180731000000004,0.7297014492385224,0.8715257762575291,1.6044144,1.1934338,1.6482605999999997,2.0030908,3.2083333333333335,Nottingham Forest,1.2131334,1.2147782,1.3351472000000002,1.3223217,1.0,1.2,1.6,1.4,-0.12201380000000017,-0.10754350000000001,0.7962446746162891,0.7492596886089629,0.8030632000000001,0.7112828,1.4412759999999998,1.6804770999999998,3.3125
28978,2026-01-07 19:30:00,Everton,Wolverhampton Wanderers,1,1,1.63321,0.71329,0.6437,0.2323,0.124,Everton,1.1012446,1.1427816,2.109504,1.6652272999999997,0.8,1.2,1.4,1.1,-1.0082593999999998,-0.5224456999999998,0.5545754653523722,0.6324580411126453,1.1579466,1.3935256,1.6189315999999998,1.5580781,3.1875,Wolverhampton Wanderers,1.2251908,0.9880850999999999,1.2229616,1.7873388000000001,1.2,0.7,1.4,1.8,0.0022291999999999312,-0.7992537000000002,0.6312920799385969,0.6425905677086308,0.6845048,0.62176,1.890864,1.6186391,4.1875
28979,2026-01-07 19:30:00,Bournemouth,Tottenham,3,2,1.19014,1.6261,0.2401,0.2869,0.473,Bournemouth,2.2343052000000005,2.0511901000000003,2.0313616000000003,1.5468292000000001,2.0,1.4,2.8,2.4,0.20294360000000022,0.5043609000000002,0.9393280781735421,0.9556409644585208,1.6608062000000001,1.4072362,0.8039284,0.6320404,4.083333333333333,Tottenham,0.9251746000000001,1.0531150200000001,1.1023372,1.1461090999999999,0.6,1.1,1.2,1.6,-0.17716259999999995,-0.09299407999999976,0.4534219116604313,0.660071186921939,0.5882880399999999,0.9708888200000001,1.595283,1.4305533000000001,3.1875
28981,2026-01-07 19:30:00,Brentford,Sunderland,3,0,3.86096,1.50644,0.8769,0.0866,0.0365,Brentford,1.7438980000000002,1.8436909,1.4156237999999999,1.4417049,2.2,1.8,0.8,1.2,0.3282742000000003,0.40198599999999995,1.1700400179728898,1.2218406232060484,2.1125920000000002,1.9620208,1.2221062,1.3294322,3.1875,Sunderland,0.8352128000000001,0.811248,1.5110201999999997,1.8306940999999999,0.6,0.9,0.4,1.1,-0.6758073999999996,-1.0194461,0.3240864330301407,0.34905365982578956,0.6679674,0.9114495,1.7932884000000002,1.6291722,3.1875
28983,2026-01-07 19:30:00,Crystal Palace,Aston Villa,0,0,1.32505,2.07015,0.193,0.2327,0.5743,Crystal Palace,1.4785782,1.4516265000000002,1.9227556,1.5327876,0.4,0.8,2.2,1.4,-0.44417739999999983,-0.08116109999999988,0.5341124205363508,0.5021813982966369,1.5118436000000002,1.9249776,1.218599,1.3746352,3.1875,Aston Villa,1.7790545999999998,1.9170042999999999,1.9729319999999997,1.8236478000000003,2.2,2.4,1.8,1.4,-0.19387739999999987,0.09335649999999962,0.8606109324112724,0.825534812319605,2.0226906,1.3171237,2.294314,1.8417042000000001,4.291666666666667
28984,2026-01-07 19:30:00,Fulham,Chelsea,2,1,1.06013,2.45107,0.1032,0.1646,0.7322,Fulham,1.3668184,1.2330002,1.5501212,1.4996744000000002,1.6,1.6,1.0,1.5,-0.18330279999999988,-0.2666742000000002,0.49579244768632785,0.7550147019591075,1.3783116000000002,1.362339,1.2202408,1.1592352,3.1875,Chelsea,2.002484,1.8145304,2.1599440000000003,1.6424414999999999,1.6,1.5,1.4,1.1,-0.15746000000000038,0.1720889000000001,0.607652778591523,1.0241288776745496,1.284182,1.7497532,1.6388146,1.3895009,3.0833333333333335
28985,2026-01-07 19:30:00,Manchester City,Brighton,1,1,2.95904,1.33162,0.7562,0.1607,0.0831,Manchester City,1.9745380000000001,2.115581,1.1843784,1.2706083,1.8,2.4,0.4,1.0,0.7901596000000002,0.8449727000000002,1.0416079708172363,0.7805620986962608,2.295352,2.291273,1.2929392,1.1467955,3.0833333333333335,Brighton,1.5760432000000002,1.5615691,1.7594622000000002,1.7660823,1.0,1.3,1.2,1.2,-0.183419,-0.20451320000000006,0.9346942125568127,0.7738137320616707,1.6366962,1.5707108,1.8064384,1.6633466,4.1875
28982,2026-01-07 20:15:00,Burnley,Manchester United,2,2,0.31971,2.52488,0.0234,0.1025,0.8741,Burnley,1.0729858,1.1526947,1.7370440000000003,1.9889367,0.8,0.8,1.8,2.0,-0.6640582000000002,-0.8362419999999999,0.7210820663206094,0.5905315644567941,1.2918626,0.9961578,1.6207554000000002,1.7698756,4.21875,Manchester United,1.7076542,1.9433727,1.5078176,1.2813067999999999,1.6,1.7,1.6,1.4,0.1998365999999998,0.6620659000000002,0.9221647666812044,1.0436827201152286,1.9194752000000002,1.8346036000000001,1.3184770000000001,1.7190604999999999,3.3229166666666665
28986,2026-01-07 20:15:00,Newcastle United,Leeds,4,3,2.43495,2.35318,0.401,0.2529,0.3461,Newcastle United,1.8796118,1.8387366,1.0401432,1.4041536000000001,1.4,1.8,1.0,1.3,0.8394686,0.43458299999999994,1.181081253983484,0.9588923892917286,2.340896,2.2184291,1.479326,1.234731,3.21875,Leeds,1.6555956000000003,1.6293568999999999,1.3319366000000001,1.6375421000000003,1.4,1.7,0.8,1.6,0.32365900000000014,-0.008185200000000448,1.1381429988743943,0.886240747934085,1.3141722,1.0705718,1.7050366000000001,1.71196,3.3229166666666665
28980,2026-01-08 20:00:00,Arsenal,Liverpool,0,0,0.701832,0.318642,0.4144,0.4412,0.1444,Arsenal,2.340344,2.202861,1.0866205999999998,1.07686102,2.4,2.2,1.0,1.1,1.2537234000000002,1.12599998,1.247780607490756,0.9186443818348136,2.6968039999999998,2.373658,0.9781534399999998,0.76789922,5.104166666666667,Liverpool,1.7212980000000002,1.641963,0.9176591999999999,1.024845,1.6,1.4,0.8,1.4,0.8036388000000003,0.617118,0.43129948553180475,0.3966602372602186,1.518904,1.8315949,1.1422268,1.5884295,4.208333333333333
28993,2026-01-17 12:30:00,Manchester United,Manchester City,2,0,3.07278,0.387015,0.9392,0.0489,0.0119,Manchester United,1.5702222,2.1138351,1.1013676,1.1777458,1.2,1.7,1.2,1.4,0.4688546,0.9360893000000001,0.654177924470247,0.9769367034199243,1.9672702000000002,2.0471941,1.2441365999999998,1.1101379,9.677083333333334,Manchester City,2.295712,2.251943,1.1905183999999998,1.3009603,1.4,2.2,0.6,1.1,1.1051936000000002,0.9509826999999997,1.0496631560505496,0.7984988956793309,1.93581,1.770057,1.2482773999999999,1.1225702,9.708333333333334
28996,2026-01-17 15:00:00,Tottenham,West Ham,1,2,1.65292,2.76761,0.1425,0.202,0.6555,Tottenham,1.1743454000000002,1.0801930199999998,0.8750492,1.1830975000000001,1.0,1.1,1.2,1.7,0.29929620000000023,-0.1029044800000003,0.4202036765960053,0.6791250500762512,1.5179420000000001,1.2219235000000002,0.6969352,1.1193165,9.8125,West Ham,1.2815416,1.1511892,2.258292,2.1314982999999996,0.6,0.9,2.2,2.0,-0.9767504,-0.9803090999999997,0.7712917658920002,0.6693557623686955,0.9440259999999998,0.9654046,2.736326,2.1311619,10.791666666666666
28995,2026-01-17 15:00:00,Sunderland,Crystal Palace,2,1,1.84601,1.15169,0.5566,0.26,0.1834,Sunderland,1.0104918,0.8413970000000001,2.2493464,1.9838470999999998,0.4,0.7,1.0,1.2,-1.2388545999999998,-1.1424500999999996,0.4107817403910498,0.39661724439873347,0.9545286000000001,1.0212083,1.8680998,1.3968574,9.8125,Crystal Palace,1.4834042000000003,1.5001768,2.0661516,1.6760989000000002,0.4,0.8,1.6,1.4,-0.5827473999999997,-0.1759221000000002,0.5322115021006213,0.4579524952180071,1.3914094000000001,1.5452391,1.8469761999999998,1.5269971,9.8125
28991,2026-01-17 15:00:00,Leeds,Fulham,1,0,2.16898,0.258796,0.864,0.1163,0.0197,Leeds,1.7994135999999998,1.8227288000000001,1.6795254,1.6319401,1.8,1.9,1.4,1.7,0.11988819999999989,0.19078870000000014,1.179430091423311,0.7996491483317751,1.9445416000000002,1.8530398,1.5700476,1.1075392000000002,9.78125,Fulham,1.2487384000000001,1.2965654,1.6293632000000002,1.5141744000000001,1.4,1.8,0.8,1.4,-0.3806248000000001,-0.21760900000000016,0.48142799966640915,0.7044458352503761,1.0876888,1.0393527,1.7791080000000001,1.8236409999999998,9.8125
28990,2026-01-17 15:00:00,Chelsea,Brentford,2,0,1.62263,1.47521,0.4189,0.2809,0.3002,Chelsea,1.963784,1.6612954000000002,2.1039700000000003,1.7373083,1.4,1.3,1.8,1.3,-0.14018600000000037,-0.07601289999999983,0.5608997493581172,0.7383051564158727,2.3448788,2.0001784000000002,1.6460684,1.608622,9.8125,Brentford,2.3766888,1.9560579,1.3900937999999998,1.5491212,2.6,1.8,0.6,1.1,0.9865950000000003,0.40693669999999993,1.3095631183708556,1.3573111663241044,1.5747898,1.5758553,1.6613036,1.4152407,9.8125
28992,2026-01-17 15:00:00,Liverpool,Burnley,1,1,3.49045,0.546971,0.9471,0.041,0.0119,Liverpool,1.3024863999999998,1.5710172,0.7200176,0.9354862,1.2,1.4,0.8,1.1,0.5824687999999998,0.635531,0.5823376022847908,0.5517720659944039,1.765022,1.6778174,0.9074631999999999,1.0283586,8.791666666666666,Burnley,0.7259558,0.9971876999999999,1.9119140000000001,1.9446967000000002,0.8,0.8,1.6,1.9,-1.1859582,-0.9475090000000003,0.5198643494260783,0.5839691598635915,1.0135268,0.9685174999999999,2.3571180000000003,2.532491,9.78125
28994,2026-01-17 17:30:00,Nottingham Forest,Arsenal,0,0,0.318481,2.86323,0.0086,0.0474,0.944,Nottingham Forest,1.0011834,1.0923642,1.606492,1.4540726,0.8,1.1,1.8,1.4,-0.6053086000000001,-0.36170839999999993,0.5182972864870127,0.6033888311773024,1.6264932,1.5630444000000001,1.2033673999999999,1.4994057,10.895833333333334,Arsenal,2.1571184,2.0401011999999996,1.0263550000000001,0.9882302200000002,2.0,2.0,0.8,0.9,1.1307633999999998,1.0518709799999995,1.4337756628855158,1.0310366048362094,1.708918,1.7025869,1.1755686,0.9657137,8.895833333333334
28997,2026-01-18 14:00:00,Wolverhampton Wanderers,Newcastle United,0,0,0.390216,0.813313,0.1649,0.3912,0.4439,Wolverhampton Wanderers,1.2438548,1.0482679000000001,1.2260116,1.5523178,1.2,0.8,1.2,1.6,0.017843199999999948,-0.5040498999999998,0.6099441057549453,0.5761103610270926,1.2916654,1.2437844,1.6838136,1.6150016,10.770833333333334,Newcastle United,2.332736,2.0390039,1.3847702,1.3657426,2.2,2.1,1.4,1.3,0.9479658000000002,0.6732613000000001,0.695797612693518,0.8334362220209441,1.3365772,1.0347875,1.3289811999999999,1.0462401,10.739583333333334
28988,2026-01-18 16:30:00,Aston Villa,Everton,0,1,0.905393,0.745859,0.3565,0.3572,0.2863,Aston Villa,2.0740659999999997,1.9357373,1.9825400000000002,1.7551608,1.6,2.0,1.4,1.4,0.09152599999999955,0.18057649999999992,0.5500948870240474,0.8267973904259259,1.811318,1.4526427,1.3529816000000001,1.3587061999999999,10.875,Everton,1.1598866,1.0754956,1.723248,1.6941084999999998,1.0,1.1,1.2,1.2,-0.5633613999999998,-0.6186128999999998,0.5997925499769068,0.5209003551442233,1.1276166,1.0873734000000002,1.7115230000000001,1.6604312,10.875
28989,2026-01-19 20:00:00,Brighton,Bournemouth,1,1,0.995777,1.69737,0.1781,0.2457,0.5762,Brighton,1.5043592000000001,1.6310274,1.8687302000000003,1.9780316,1.2,1.4,1.0,1.3,-0.3643710000000002,-0.3470042,0.9375056713104194,0.7101613007398311,1.4864419999999998,1.5983964,1.7257262,1.4499824000000001,12.020833333333334,Bournemouth,2.0019412,1.9692121,1.7141736,1.5211572,1.8,1.7,2.4,2.2,0.2877676,0.44805490000000003,1.0411318509474197,0.9939677507219294,2.441574,1.9908276,2.28973,2.3049500000000003,12.020833333333334
29007,2026-01-24 12:30:00,West Ham,Sunderland,3,1,2.18675,0.713838,0.777,0.1625,0.0605,West Ham,1.6307775999999996,1.3888719999999999,1.8725,1.9484913000000001,1.0,0.9,1.8,1.9,-0.24172240000000045,-0.5596193000000003,0.988746211000983,0.7818780942383394,1.3583523999999998,1.2692736,1.5266705999999999,1.7347768,6.895833333333333,Sunderland,1.1176058,1.0037212,2.29583,1.8152871000000002,0.8,0.9,1.2,1.2,-1.1782242,-0.8115659000000002,0.5535614798337216,0.44457234482660113,0.9247018,0.9499665,1.9980224,1.9148872000000001,6.895833333333333
29005,2026-01-24 15:00:00,Manchester City,Wolverhampton Wanderers,2,0,1.0654,0.542683,0.4964,0.3317,0.1719,Manchester City,1.656739,2.0449965000000003,1.6007884000000001,1.3676833,0.8,2.1,1.0,1.1,0.05595059999999985,0.6773132000000004,1.0433880635482664,0.9858023748197596,2.568076,2.4624270000000004,1.3536432,1.1519425,7.104166666666667,Wolverhampton Wanderers,1.0682520000000002,0.9208805,1.0760562,1.4887161,1.2,0.8,0.8,1.4,-0.007804199999999817,-0.5678356,0.7179920929634253,0.565552657947418,0.8048704000000001,0.6557523,1.420822,1.6034981,6.041666666666667
29001,2026-01-24 15:00:00,Burnley,Tottenham,2,2,1.54884,2.59093,0.153,0.2126,0.6344,Burnley,0.7392443999999999,0.9857905,2.2463100000000003,2.1216487,0.8,0.9,1.6,1.8,-1.5070656000000002,-1.1358582000000002,0.5128239430801761,0.592313302423313,1.223616,0.9277478,1.7815454000000002,1.9102366,7.0,Tottenham,1.2351193999999999,1.2424783,1.1822431999999998,1.2320315,1.0,1.1,1.2,1.5,0.05287620000000004,0.010446799999999978,0.47072525809202154,0.5881028195734426,0.9074946,1.00548382,1.377657,1.4248173,7.0
29004,2026-01-24 15:00:00,Fulham,Brighton,2,1,1.13243,1.94652,0.1687,0.2381,0.5932,Fulham,0.9593616,1.038716,1.9659,1.7087956000000002,1.2,1.7,1.0,1.5,-1.0065384,-0.6700796000000002,0.5655942324377078,0.5275167524398316,1.0228796,1.303019,1.6659012,1.2497392,7.0,Brighton,1.5196602000000001,1.6328562999999998,1.9461162,1.9277895999999999,1.4,1.3,1.2,1.3,-0.42645599999999995,-0.29493330000000006,0.9261244185454782,0.7083123551569682,1.7756128,1.4953858,2.230337,1.7791346000000001,4.791666666666667
28998,2026-01-24 17:30:00,Bournemouth,Liverpool,3,2,3.31474,0.937335,0.8979,0.0725,0.0296,Bournemouth,1.9777212,1.7906501,1.8172234,1.5816567000000001,1.8,1.6,2.4,2.1,0.1604977999999999,0.20899339999999977,1.0478538801842556,0.8403225388465038,1.2022362,1.3477881999999999,1.0509920000000001,0.7573137,4.895833333333333,Liverpool,1.7542484000000003,1.7407892,0.5596018,0.8707243,1.0,1.5,0.8,0.9,1.1946466000000002,0.8700649,1.1311707774968374,0.8223889390399707,1.3770124000000001,1.7988032,0.9635092000000001,1.4622707,7.104166666666667
29000,2026-01-25 14:00:00,Brentford,Nottingham Forest,0,2,2.00413,1.38958,0.5375,0.2893,0.1732,Brentford,2.3591127999999997,1.8835999,1.4609737999999999,1.6136354000000002,2.2,1.7,1.0,1.1,0.8981389999999998,0.26996449999999994,1.323725678208744,1.3621857504587946,2.337326,2.2351528000000003,1.4369388,1.382391,7.958333333333333,Nottingham Forest,0.9676204,1.0047533,1.8380020000000001,1.5611226,0.8,0.8,1.6,1.4,-0.8703816000000001,-0.5563693000000001,0.5634424252222231,0.6487929929555599,0.8175112,0.7049788,1.430124,1.7439861,7.854166666666667
29002,2026-01-25 14:00:00,Crystal Palace,Chelsea,1,3,2.41793,3.08817,0.2467,0.2125,0.5408,Crystal Palace,1.4076262000000004,1.4704128,1.8537816,1.6942909,0.4,0.7,1.2,1.6,-0.44615539999999965,-0.22387809999999986,0.5504756034168995,0.4711078063259913,1.6089441999999998,1.9472946,1.5052216,1.4486632,7.958333333333333,Chelsea,2.0830900000000003,1.6514654,1.823286,1.8187350000000002,1.4,1.3,1.4,1.3,0.25980400000000037,-0.16726960000000024,0.32572967127665614,0.7380773050863978,1.4302100000000002,1.5998632000000002,1.7186519999999998,1.3976567,7.958333333333333
29006,2026-01-25 14:00:00,Newcastle United,Aston Villa,0,2,1.95484,1.32143,0.5465,0.2409,0.2126,Newcastle United,1.9196726000000002,1.8797801999999997,1.2575934,1.1591162000000002,1.8,1.9,1.0,1.2,0.6620792000000002,0.7206639999999995,0.8794993466335262,0.9046781931278475,2.3467759999999998,2.2655821,1.458666,1.4053931,7.0,Aston Villa,1.8813105999999997,1.8902986,1.8708018,1.6450787000000002,1.2,1.8,1.4,1.4,0.010508799999999763,0.2452198999999997,0.7662340582170695,0.8731539977370919,2.1647646,1.4264535,2.189988,1.8612452000000002,6.895833333333333
28999,2026-01-25 16:30:00,Arsenal,Manchester United,2,3,1.42411,0.640902,0.6023,0.2707,0.127,Arsenal,2.3603183999999997,2.0985972,1.0473966,1.0170716,1.8,1.6,0.8,0.8,1.3129217999999998,1.0815256,1.4507723957543446,1.0621742454118241,2.3815163999999998,2.1700802,1.0358684,0.7840873199999999,7.958333333333333,Manchester United,1.9238682,2.1937431,0.8049365999999999,1.200941,1.4,1.9,0.8,1.3,1.1189316000000002,0.9928020999999998,0.9046499026370366,1.0230571588650308,2.2604,1.9324886000000003,1.111355,1.5856985,8.166666666666666
29003,2026-01-26 20:00:00,Everton,Leeds,1,1,0.889916,1.6766,0.1546,0.259,0.5864,Everton,1.2664038000000002,1.1345752,1.5348806,1.5572778,1.2,1.1,1.0,1.2,-0.26847679999999974,-0.42270260000000004,0.40546775100148225,0.43058032486654313,1.0233746,1.3767306000000001,1.6766940000000001,1.4209201,8.145833333333334,Leeds,1.6516376000000002,1.8549588,1.4251686,1.5218417000000002,1.2,1.9,1.2,1.5,0.22646900000000025,0.3331170999999997,1.0443848109862568,0.8071814712916929,1.700916,1.2902137,1.6938326,1.6816939999999998,9.208333333333334
29010,2026-01-31 15:00:00,Brighton,Everton,1,1,1.42825,1.28126,0.3888,0.2998,0.3114,Brighton,1.7669514,1.6217883,1.6639662000000002,1.9450001000000003,1.4,1.2,1.2,1.5,0.10298519999999978,-0.3232118000000004,0.8142211536676015,0.7017794736667717,1.4900997999999999,1.5539661,1.6252422,1.5294311,7.0,Everton,1.193979,1.1224418,1.6203046,1.4790558,1.4,1.1,1.2,0.9,-0.4263256000000002,-0.356614,0.43958115716327073,0.43611562823198374,1.2457758,1.0945255,1.4378616,1.5128505,4.791666666666667
29015,2026-01-31 15:00:00,Leeds,Arsenal,0,4,0.17871,3.54427,0.0022,0.0201,0.9777,Leeds,1.4656516,1.8474767999999997,1.4419604000000001,1.3255413,1.2,1.8,1.2,1.3,0.0236911999999998,0.5219354999999997,0.9053739832979516,0.8085933687282433,2.0090016,1.8318178,1.3498508,1.065985,4.791666666666667,Arsenal,2.1365044,2.1181802000000003,1.0335642,1.0019703999999998,1.8,1.7,1.2,1.0,1.1029402000000001,1.1162098000000005,1.500961895554581,1.0460281047851439,1.8156780000000001,1.8558699,0.9982748000000001,0.8599088,5.9375
29017,2026-01-31 15:00:00,Wolverhampton Wanderers,Bournemouth,0,2,2.10353,1.59116,0.4904,0.26,0.2496,Wolverhampton Wanderers,1.0206558000000001,0.9058900000000001,0.9761322,1.4797701,1.0,0.8,0.8,1.5,0.04452360000000011,-0.5738801,0.749039302536389,0.5741967348440392,1.0368906,1.2308624,1.5566102,1.4664299,7.0,Bournemouth,2.1283032,1.9428501,1.4344304,1.5584352,2.2,1.7,2.0,2.0,0.6938727999999998,0.3844149000000001,1.1963540973061446,0.9687606618332807,2.379064,2.0032616,2.1123214,2.1715207,6.895833333333333
29009,2026-01-31 17:30:00,Chelsea,West Ham,3,2,2.66133,1.72585,0.6123,0.2211,0.1666,Chelsea,2.306414,1.881091,1.895036,1.9377,1.8,1.5,1.2,1.3,0.41137800000000024,-0.05660899999999991,0.5414738832390702,0.795880735846074,1.8727207999999997,2.0256484,1.9188180000000004,1.6527290000000001,6.145833333333333,West Ham,1.8406895999999997,1.5711317999999999,1.7923956,1.8630821000000002,1.6,1.2,1.8,1.8,0.048293999999999615,-0.29195030000000033,0.9689733782518489,0.7269702779933531,1.4193916,1.1862708000000002,2.370312,2.2240171,7.208333333333333
29014,2026-01-31 20:00:00,Liverpool,Newcastle United,4,1,3.09973,0.284319,0.9463,0.0443,0.0094,Liverpool,1.6287113999999998,1.6777297,1.066417,1.1657831,1.0,1.5,1.2,1.2,0.5622943999999999,0.5119465999999999,1.1906859089763342,0.8604136890387926,2.1045659999999997,1.7938554,0.7779394,0.9257527000000001,7.104166666666667,Newcastle United,2.0846446,1.8293822,1.3337172000000002,1.1901342,1.8,1.5,1.2,1.3,0.7509273999999997,0.639248,0.7641367584606825,0.8826054232052333,1.4127844,0.9760207999999999,0.8595664,1.0534016000000002,6.25
29013,2026-02-01 14:00:00,Nottingham Forest,Crystal Palace,1,1,0.987254,1.648,0.1767,0.2772,0.5461,Nottingham Forest,1.1255082,1.0476788000000001,1.945892,1.5558156,1.0,1.0,1.2,1.2,-0.8203837999999999,-0.5081367999999999,0.5450310710924656,0.6596365042004068,1.1919954000000001,1.4193425,1.6921212,1.6532126999999999,7.0,Crystal Palace,1.7052760000000002,1.4986447999999999,2.297262,1.8553399,0.6,0.7,1.6,1.7,-0.5919859999999997,-0.35669510000000004,0.6247797005185103,0.5211967167330276,1.3318813999999999,1.5569941,1.8833601999999998,1.5748051,7.0
29012,2026-02-01 14:00:00,Manchester United,Fulham,3,2,1.84362,1.71998,0.3948,0.2664,0.3388,Manchester United,1.8638863999999997,2.1100653,0.8637626,1.129791,1.8,2.0,1.2,1.4,1.0001237999999997,0.9802743,0.9918640929556831,1.1179526390924568,2.1270862,2.2168191,1.2905270000000002,1.0157994000000001,6.895833333333333,Fulham,0.9629756,1.1024854000000002,2.127766,1.7990515999999999,1.4,1.7,1.2,1.5,-1.1647903999999998,-0.6965661999999997,0.5668884822350864,0.49178450865466583,1.0545524,0.9749440000000001,1.75169,1.896531,7.958333333333333
29008,2026-02-01 14:00:00,Aston Villa,Brentford,0,1,2.15316,0.314916,0.8302,0.1363,0.0335,Aston Villa,1.7337605999999997,1.9069555999999999,1.8674598,1.7713039,1.2,1.9,1.2,1.4,-0.13369920000000035,0.13565169999999993,0.7939509238906391,0.859040040916758,1.6158326000000003,1.5113219,1.1001694,1.2931940999999998,7.0,Brentford,2.1896788000000003,1.7119069,1.2265238,1.6651909,1.4,1.4,1.2,1.2,0.9631550000000002,0.04671599999999998,1.2989634166585293,1.2038564510310146,1.4298738,1.5908603,1.790332,1.4019537000000002,7.0
29016,2026-02-01 16:30:00,Tottenham,Manchester City,2,2,1.49738,2.03614,0.2511,0.2387,0.5102,Tottenham,1.5791518,1.3971753,1.3060749999999999,1.3374419,1.2,1.2,1.6,1.5,0.2730768000000001,0.05973340000000005,0.7071082048676854,0.7189796157843031,1.577462,1.1893574999999998,1.0864059999999998,1.3226637,8.0625,Manchester City,1.576883,1.8662444999999999,1.5892967999999998,1.2468096,0.8,2.0,0.8,0.9,-0.012413799999999808,0.6194348999999999,1.0765157748937084,0.9850890002500341,1.521917,1.5788555,1.3817233999999998,1.3779046,8.0625
29011,2026-02-02 20:00:00,Sunderland,Burnley,3,0,1.8865,0.126371,0.8773,0.1119,0.0108,Sunderland,1.0991819999999999,0.9581499999999998,2.2118740000000003,1.8546881,0.8,0.7,1.6,1.3,-1.1126920000000005,-0.8965381000000001,0.5678748822509232,0.44901953237643866,1.0827406,1.1333725,1.6325517999999999,1.4561316,9.3125,Burnley,0.7991164,1.0532720000000002,2.514088,2.0086357,1.2,1.0,2.0,1.7,-1.7149716000000002,-0.9553636999999999,0.5977321667137379,0.6161268915199206,0.747965,0.9498008,2.4617519999999997,2.6836779999999996,9.208333333333334
29023,2026-02-06 20:00:00,Leeds,Nottingham Forest,3,1,3.38179,1.6608,0.7774,0.1399,0.0827,Leeds,1.4695215999999998,1.6448778000000002,1.8151484000000004,1.5835665000000003,1.2,1.5,2.0,1.6,-0.3456268000000007,0.061311299999999846,0.8984089062908934,0.9505039478388759,1.6038035999999998,1.7819588,1.8659012000000001,1.3900485,6.208333333333333,Nottingham Forest,0.972069,1.0340152,1.936442,1.6181546,1.2,1.0,1.0,1.3,-0.964373,-0.5841394,0.4165525085064313,0.6592975157834114,0.8706491999999999,0.8145687,1.6260280000000003,1.6562291000000002,5.25
29025,2026-02-07 12:30:00,Manchester United,Tottenham,2,0,2.16576,0.593404,0.7759,0.1586,0.0655,Manchester United,2.0059984,2.0667533,0.9641906,1.165205,2.2,2.2,1.4,1.5,1.0418078000000002,0.9015482999999997,0.9083641770913248,1.1191671644633343,2.0404622,1.9989441,1.361355,1.0551794,5.9375,Tottenham,1.7569660000000002,1.4417083000000002,1.6020422,1.3524979,1.6,1.2,2.0,1.5,0.15492380000000017,0.08921040000000025,0.47593841248632246,0.7089493650256222,1.2152706,1.11317482,1.310309,1.5003765,5.833333333333333
29018,2026-02-07 15:00:00,Bournemouth,Aston Villa,1,1,1.82646,0.646496,0.6897,0.2097,0.1006,Bournemouth,1.7482512,2.0384246,1.3885484,1.6492152,2.2,1.9,1.6,1.9,0.3597028,0.3892093999999999,0.926457000878724,0.8672709120802388,1.7381011999999998,1.5350752,0.9993130000000001,0.7885549000000001,7.0,Aston Villa,1.5760026,1.8065266000000002,1.047773,1.6064975000000001,1.0,1.5,0.6,1.2,0.5282296,0.20002910000000007,0.5275340216078956,0.7481509539318615,1.7975606,1.5231637999999998,2.1883600000000003,1.8674592,6.041666666666667
29019,2026-02-07 15:00:00,Arsenal,Sunderland,3,0,1.19401,0.427225,0.569,0.3173,0.1137,Arsenal,1.9626883999999998,2.2094812,0.48091619999999996,0.9609698,1.8,1.9,1.0,1.0,1.4817721999999998,1.2485114,1.1893553439417508,1.132092245676591,2.1400864000000004,2.0243212,1.0463055999999997,0.81880942,7.0,Sunderland,1.2840538,1.0755337999999999,1.7486542000000003,1.7296922,1.4,0.9,1.6,1.2,-0.46460040000000036,-0.6541584,0.6557684448097514,0.5247588507994888,0.9249370000000001,0.9859373999999999,2.1601064,1.9577572,4.791666666666667
