match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start,home_team_history,home_matches_before,home_xg_3,home_xg_5,home_xg_10,home_xga_3,home_xga_5,home_xga_10,home_goals_3,home_goals_5,home_goals_10,home_goals_against_3,home_goals_against_5,home_goals_against_10,home_xg_diff_3,home_xg_diff_5,home_xg_diff_10,home_goal_xg_diff_3,home_goal_xg_diff_5,home_goal_xg_diff_10,home_xg_std_3,home_xg_std_5,home_xg_std_10,home_venue_xg_3,home_venue_xg_5,home_venue_xg_10,home_venue_xga_3,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_history,away_matches_before,away_xg_3,away_xg_5,away_xg_10,away_xga_3,away_xga_5,away_xga_10,away_goals_3,away_goals_5,away_goals_10,away_goals_against_3,away_goals_against_5,away_goals_against_10,away_xg_diff_3,away_xg_diff_5,away_xg_diff_10,away_goal_xg_diff_3,away_goal_xg_diff_5,away_goal_xg_diff_10,away_xg_std_3,away_xg_std_5,away_xg_std_10,away_venue_xg_3,away_venue_xg_5,away_venue_xg_10,away_venue_xga_3,away_venue_xga_5,away_venue_xga_10,away_rest_days,league_home_xg,league_away_xg,league_home_xga,league_away_xga,home_attack_strength_5,away_attack_strength_5,home_attack_strength_10,away_attack_strength_10,home_defence_strength_5,away_defence_strength_5,home_defence_strength_10,away_defence_strength_10,home_xg_trend,away_xg_trend,home_xga_trend,away_xga_trend,home_finishing_overperformance,away_finishing_overperformance,home_matchup_attack,away_matchup_attack,xg_matchup_difference,home_advantage_xg
22159,2024-03-02 17:30:00,Luton,Aston Villa,2,3,2.43312,2.08586,0.4648,0.2474,0.2878,2023,Luton,25.0,1.4303340000000002,2.1197504,1.7427901,3.09186,2.532554,2.302392,1.0,2.2,1.9,3.0,2.6,2.1,-1.6615259999999998,-0.4128036000000001,-0.5596019000000003,-0.4303340000000002,0.0802496000000001,0.1572099,0.4211738652718137,1.0462837430691545,0.9816073187123532,2.3225366666666667,2.285396,1.5827642000000002,2.1954066666666665,1.915146,2.165159,10.104166666666666,Aston Villa,102.0,2.569443333333333,2.428666,2.093408,2.0398533333333337,2.19396,1.5769680999999998,2.333333333333333,2.6,2.1,1.6666666666666667,1.6,1.5,0.5295899999999998,0.2347060000000005,0.5164399000000004,-0.23611,0.1713339999999998,0.0065919999999999,0.9601569626541951,0.8925267170678989,0.8318813678617624,1.9688733333333328,1.841878,1.678418,1.3274800000000002,1.1960584000000003,1.4307009000000002,7.104166666666667,1.68425068125,1.3287931921875,1.3287931921875,1.68425068125,1.2585717931411406,1.8277230906051347,1.0347569512078534,1.575420473485244,0.5246850381818117,0.7676761113466061,0.57713594912921,1.0680309140368789,-0.3124560999999997,0.4760353333333329,0.7894679999999998,0.462885233333334,0.0802496000000001,0.1713339999999998,0.966175500009116,0.958978959579934,-0.6475096000000006,0.35545748906249997
22156,2024-03-03 13:00:00,Burnley,Bournemouth,0,2,1.60461,1.43616,0.4202,0.2635,0.3163,2023,Burnley,64.0,0.5074648666666667,0.8035629200000001,0.88582386,2.5897366666666666,2.180966,2.0084387,0.3333333333333333,0.8,0.9,3.6666666666666665,3.2,2.4,-2.0822718,-1.3774030799999997,-1.1226148400000002,-0.1741315333333333,-0.00356292,0.01417614,0.5386884323579384,0.582331995733733,0.4807306808400631,0.9532176666666669,0.9286954,1.2082333,1.4863256666666664,1.6733074,1.4606761,7.916666666666667,Bournemouth,63.0,1.8709963333333333,1.5874718,1.6298213999999998,1.9754033333333327,1.5391116000000002,1.3608398999999998,1.0,1.0,1.5,2.0,1.6,1.7,-0.1044069999999997,0.0483601999999996,0.2689815,-0.8709963333333335,-0.5874717999999999,-0.1298213999999997,0.8595719333135154,0.721476999467897,0.5882405696808825,1.9406566666666665,1.858986,1.7833709,1.8142166666666668,1.6769452,1.7142633,7.8125,1.6849812854634145,1.3295317939512195,1.3295317939512195,1.6849812854634145,0.4768972373357838,1.1940081517586065,0.5257173285199871,1.2258611696350286,0.6096068411663544,1.094775249217415,0.6619728020333503,1.2381921528487039,-0.37835899333333334,0.2411749333333335,0.5812979666666664,0.614563433333333,-0.00356292,-0.5874717999999999,0.5220952918553794,0.7278755377204412,-1.4257632799999993,0.35544949151219507
22160,2024-03-03 15:30:00,Manchester City,Manchester United,3,1,2.64173,0.153764,0.9375,0.0569,0.0056,2023,Manchester City,102.0,2.370383333333334,2.1617419999999994,2.215275,1.0862393333333336,0.8633062,1.0192322,1.0,1.6,2.1,0.3333333333333333,0.4,0.8,1.2841440000000006,1.2984357999999994,1.1960428,-1.3703833333333342,-0.5617419999999993,-0.115275,0.5113350766702123,0.4958945694096674,0.3791945376203491,2.3014999999999994,2.1988700000000003,2.1476319,0.8416336666666666,0.8558503999999999,0.8735237,7.916666666666667,Manchester United,102.0,2.6653333333333333,2.438038,1.6329579000000003,1.7858633333333334,1.762876,1.6193128,1.6666666666666667,2.4,1.8,1.3333333333333333,1.4,1.5,0.87947,0.6751620000000003,0.0136451000000001,-0.9986666666666666,-0.0380380000000002,0.1670420999999997,0.8365534045315562,1.041680995780378,1.1079920609187552,3.08754,2.1290042,1.5932715,2.1650600000000004,1.7508416,1.8718018,8.020833333333334,1.6849029508771929,1.3296357200779727,1.3296357200779727,1.6849029508771929,1.2830068336425875,1.833613495173722,1.314778989998614,1.2281242714389773,1.5401669999334797,0.9557694079885328,1.3045464223735992,1.0405049295461586,0.15510833333333407,1.032375433333333,0.06700713333333352,0.16655053333333325,-0.5617419999999993,-0.0380380000000002,1.2262586818358179,2.824070995899253,0.6232737999999991,0.3552672307992202
22163,2024-03-04 20:00:00,Sheffield United,Arsenal,0,6,0.201374,2.47294,0.0132,0.089,0.8978,2023,Sheffield United,26.0,1.074462,1.1039386,1.3100703,2.111273333333333,2.096814,2.0357865,1.0,1.0,1.0,2.333333333333333,3.0,2.5,-1.036811333333333,-0.9928754000000002,-0.7257161999999999,-0.074462,-0.1039385999999999,-0.3100703,0.787406930160004,0.6194472432134963,1.1088537477017577,1.5758913333333335,1.837506,1.3929711,2.923246666666666,2.0259906,2.2788963000000004,8.270833333333334,Arsenal,102.0,2.93268,2.608414,2.4632681,0.2478603333333335,0.3834502,0.6976689,5.0,4.0,2.9,0.3333333333333333,0.6,0.8,2.6848196666666664,2.2249638,1.7655991999999996,2.06732,1.3915860000000002,0.4367319000000003,0.9435185079795736,0.9534904987623108,0.9606522737404865,2.532036666666666,2.0213782,1.7832084,0.3859420000000004,0.7338034,0.932885,9.0,1.6858346227848102,1.3284907622200586,1.3284907622200586,1.6858346227848102,0.6548320844048255,1.963441579105183,0.7771048727400737,1.8541853432865427,0.6335758737875932,4.3964890950241,0.6525688043515656,2.416382072907091,-0.2356083,0.4694118999999999,0.07548683333333317,-0.4498085666666666,-0.1039385999999999,1.3915860000000002,2.878962118157716,1.243989214112458,-3.2178392000000002,0.35734386056475165
22172,2024-03-09 12:30:00,Manchester United,Everton,2,0,2.9016,1.8214,0.6539,0.188,0.1581,2023,Manchester United,103.0,1.9012846666666663,1.8233948,1.5850628,1.78419,1.836004,1.6863748,1.3333333333333333,1.8,1.9,2.0,1.4,1.8,0.1170946666666665,-0.0126092000000004,-0.101312,-0.5679513333333333,-0.0233947999999997,0.3149371999999999,1.7187446027683502,1.3273040438291444,1.1649228392324062,1.2836009999999998,1.2329606,1.6507611,1.21048,1.4884019999999998,1.6962665,5.875,Everton,103.0,1.951095,1.8608334,1.6912758,1.522655,1.4160092,1.7301786,1.0,1.0,0.7,1.6666666666666667,1.8,1.7,0.4284399999999997,0.4448242,-0.0389027999999997,-0.9510949999999998,-0.8608334,-0.9912758000000002,1.4804164158860846,1.5121846929551288,1.187400535836048,1.1039656666666666,1.1630775999999998,1.12802125,1.8728333333333331,1.967708,1.6119258000000003,6.895833333333333,1.6843905949416342,1.3296040396887159,1.3296040396887159,1.6843905949416342,1.0825249235395917,1.3995395203790555,0.9410304265293787,1.2720146370764323,0.7241836290600216,1.1895336520000253,0.7884392245950994,0.9735356771501129,0.3162218666666663,0.2598191999999999,0.09781519999999988,-0.2075235999999998,-0.0233947999999997,-0.8608334,1.2876998256790986,1.0135236088810264,-0.4574334000000004,0.35478655525291836
22165,2024-03-09 15:00:00,Bournemouth,Sheffield United,2,2,3.92657,1.91752,0.7827,0.1317,0.0856,2023,Bournemouth,64.0,1.4810096666666668,1.6477297999999998,1.5760174,1.9284066666666664,1.5974736000000005,1.4100049,1.3333333333333333,1.2,1.4,1.0,1.4,1.7,-0.4473969999999996,0.0502561999999995,0.1660124999999999,-0.1476763333333335,-0.4477297999999998,-0.1760174000000001,0.5788500876913936,0.6859314801204273,0.5777544772573672,0.9833246666666668,1.5156908,1.4451197,1.2621159999999996,1.0011645999999998,1.3990024,6.083333333333333,Sheffield United,27.0,0.4806433333333333,0.9905199999999998,1.2861937,2.348203333333333,2.359382,1.9557585,0.0,0.6,1.0,4.0,3.6,2.9,-1.86756,-1.3688619999999998,-0.6695647999999998,-0.4806433333333333,-0.3905199999999998,-0.2861937000000001,0.2442414307633618,0.7369908949803928,1.1319961495139703,1.135213,0.8630017999999999,0.64975844,1.3794766666666665,1.519866,1.986433,4.791666666666667,1.6855735000971817,1.330081975510204,1.330081975510204,1.6855735000971817,0.9775484723181754,0.7447059792085731,0.9350036648708199,0.9670033303824234,0.8326159352556459,0.7144131387359832,0.9433172718124626,0.8618515527848565,-0.09500773333333323,-0.8055503666666668,0.5184017666666665,0.39244483333333324,-0.4477297999999998,-0.3905199999999998,0.6983734723753932,0.6200540653692177,1.4191181999999993,0.35549152458697764
22170,2024-03-09 15:00:00,Crystal Palace,Luton,1,1,3.25103,1.08531,0.8485,0.1087,0.0428,2023,Crystal Palace,103.0,1.1428973333333332,0.8778689999999999,1.0060265,1.7281338666666664,1.67595832,1.80238186,1.6666666666666667,1.4,1.5,1.3333333333333333,2.2,2.2,-0.5852365333333331,-0.79808932,-0.79635536,0.5237693333333335,0.522131,0.4939735,1.126049764613594,0.8912350292731435,0.7138519177450436,1.431912,1.5120792,1.4052552,0.7046562000000001,0.94756172,1.19091316,7.0,Luton,26.0,1.653990666666667,1.8797504,1.9171984,3.126203333333333,2.746994,2.287625,1.3333333333333333,1.8,2.0,3.0,3.2,2.2,-1.4722126666666662,-0.8672435999999999,-0.3704266,-0.3206573333333338,-0.0797504,0.0828015999999998,0.7416824926754936,0.6889759872526765,0.9269995551558564,1.532103,1.1078119999999998,1.0863242,2.5322600000000004,2.894836,2.897807,6.895833333333333,1.687749224854369,1.3306523036893203,1.3306523036893203,1.687749224854369,0.5201418475400269,1.412653324078927,0.5960758181280201,1.4407959124141163,0.7939650335035303,0.61439858436326,0.7382743541866985,0.7377735532940798,0.13687083333333327,-0.2632077333333329,-0.07424799333333354,0.838578333333333,0.522131,-0.0797504,0.31957441479668314,1.1215973437811988,0.0691542799999999,0.35709692116504876
22174,2024-03-09 15:00:00,Wolverhampton Wanderers,Fulham,2,1,1.29589,2.94155,0.0956,0.1555,0.7489,2023,Wolverhampton Wanderers,103.0,1.1666196666666664,1.4095258,1.6750739000000003,1.8623240000000008,1.9591444,1.9260383,1.0,1.4,1.9,1.3333333333333333,1.6,1.4,-0.6957043333333344,-0.5496186000000001,-0.2509643999999997,-0.1666196666666664,-0.0095258,0.2249260999999995,0.6355214936965817,0.7542922794303278,0.6886671082645324,1.5166933333333332,1.7882219999999998,1.5616513,1.910134,1.6009026000000002,1.457243,7.0,Fulham,65.0,1.3108333333333333,1.393232,1.3272612,1.56177,1.659142,1.7329830000000002,2.0,2.2,1.3,1.0,1.2,1.3,-0.2509366666666668,-0.2659099999999998,-0.4057218,0.6891666666666667,0.8067680000000002,-0.0272612,0.1507096710013386,0.224176151541593,0.5543540105363478,1.041469,0.7839628000000001,0.7919648,1.6700799999999998,2.273736,2.028493,7.0,1.6892655010669253,1.3304143383123181,1.3304143383123181,1.6892655010669253,0.834401578147281,1.0472166150639721,0.9915989516994447,0.9976299576594175,0.6790792645566698,1.0181560716725424,0.6907517562409419,0.9747732672893648,-0.508454233333334,-0.016427866666666624,-0.06371429999999934,-0.17121300000000006,-0.0095258,0.8067680000000002,0.8495510330038055,0.7111430887891673,-0.28370860000000026,0.35885116275460716
22166,2024-03-09 17:30:00,Arsenal,Brentford,2,1,1.59369,0.733239,0.5916,0.262,0.1464,2023,Arsenal,103.0,2.424016666666667,2.824716,2.4335861000000003,0.2512966666666668,0.2974014,0.6515009,5.0,4.8,3.3,0.3333333333333333,0.4,0.8,2.1727200000000004,2.5273146,1.7820852000000005,2.575983333333333,1.975284,0.8664138999999995,0.1983822003944212,0.6964098824183934,0.9546972276898926,2.98921,2.905158,2.6225828,0.3491693333333333,0.6615344000000001,0.78121244,4.895833333333333,Brentford,103.0,1.4379429999999989,1.5716177999999998,1.6143170000000002,2.252896666666666,2.181204,2.110372,1.3333333333333333,1.4,1.5,2.333333333333333,2.2,2.6,-0.8149536666666672,-0.6095861999999999,-0.4960549999999997,-0.1046096666666656,-0.1716177999999999,-0.1143170000000002,0.9885863410835684,0.7246491657548498,0.6534901822175041,1.2299029999999995,1.3146778,1.3394097,1.8880666666666663,2.127342,1.7591286,7.104166666666667,1.688884323255814,1.3319755162790698,1.3319755162790698,1.688884323255814,1.6725337319459164,1.1799149314623898,1.4409430335101683,1.2119719771649131,4.47871299959943,0.7742899441115154,2.044472258256389,0.8002780188781001,-0.009569433333333155,-0.17637400000000136,-0.40020423333333327,0.1425246666666662,1.975284,-0.1716177999999999,1.295026049833028,5.284500341962075,3.1369008,0.3569088069767441
22167,2024-03-10 13:00:00,Aston Villa,Tottenham,0,4,1.23267,2.25381,0.1441,0.2079,0.648,2023,Aston Villa,103.0,2.3824800000000006,2.556868,2.155354,2.035590000000001,2.016104,1.7405989000000002,3.0,3.0,2.2,1.6666666666666667,1.4,1.6,0.3468899999999997,0.5407640000000002,0.4147550999999998,0.6175199999999994,0.4431319999999998,0.0446460000000001,0.9916686546926836,0.7506428962029821,0.8025504042903897,2.5267366666666664,2.344938,2.2823749,2.674666666666667,1.9578778,1.4269523,7.8125,Tottenham,102.0,2.123153333333333,2.1307542,1.9368481,1.1822156666666668,1.6803654,1.844391,2.0,2.2,2.2,1.3333333333333333,1.6,1.6,0.9409376666666665,0.4503888000000002,0.0924571000000002,-0.1231533333333332,0.0692458,0.2631519,0.5325455474730139,0.94119488842014,0.7011079391937761,1.4347203333333332,1.2689236000000002,1.4755016,2.6763543333333337,2.5284086,1.9969775000000003,7.916666666666667,1.6887921699903194,1.3313959068731849,1.3313959068731849,1.6887921699903194,1.514021704645076,1.6003911300915197,1.2762695364772771,1.4547499282529222,0.6603805690942456,1.0050148437895232,0.7649067840231226,0.9156367440473954,0.2271260000000006,0.18630523333333282,0.2949911000000007,-0.6621753333333331,0.4431319999999998,0.0692458,1.5216142869878186,1.0568672052632206,0.09037520000000004,0.35739626311713457
22168,2024-03-10 14:00:00,Brighton,Nottingham Forest,1,0,0.534518,0.687034,0.2326,0.4127,0.3547,2023,Brighton,103.0,2.0537566666666667,1.916006,1.930254,0.7496363333333337,0.9198652000000004,1.4080346,2.0,2.2,1.6,1.3333333333333333,1.4,1.4,1.304120333333333,0.9961407999999996,0.5222194000000002,-0.0537566666666666,0.2839940000000003,-0.330254,1.154919080036923,0.8520212718764696,0.9507771016290958,1.6499366666666668,2.3518600000000003,2.008346,0.5563173333333332,0.9580244,1.1507185,7.958333333333333,Nottingham Forest,65.0,1.9655253333333336,1.4642398,1.3818880999999998,1.7770719999999998,1.4064181999999998,1.5699346,1.3333333333333333,1.4,1.7,1.6666666666666667,1.8,1.9,0.1884533333333338,0.0578216000000002,-0.1880465000000002,-0.6321920000000003,-0.0642398000000001,0.3181119000000001,0.8853861286835997,0.946480457281713,0.93912265316168,1.3115826666666666,1.6520316000000002,1.249227,2.2067666666666668,2.08667,2.0618212,7.958333333333333,1.6883510460348163,1.3322879901353966,1.3322879901353966,1.6883510460348163,1.1348386370831136,1.0990415066724377,1.1432776403540637,1.0372292704219022,1.4483513346688146,1.2004616024130066,0.9462040138327543,1.0754276299374612,0.12350266666666676,0.5836372333333337,-0.6583982666666662,0.2071373999999997,0.2839940000000003,-0.0642398000000001,1.362330208752987,1.59179823304545,0.9383191999999994,0.3560630558994198
22173,2024-03-10 14:00:00,West Ham,Burnley,2,2,1.87414,0.88131,0.617,0.2337,0.1493,2023,West Ham,103.0,1.5894086666666667,1.2279982,1.3971781,2.3756666666666666,2.4186280000000004,2.1515726,2.333333333333333,1.4,1.4,1.6666666666666667,2.8,1.7,-0.7862579999999999,-1.1906298000000004,-0.7543945000000001,0.7439246666666668,0.1720017999999998,0.0028218999999998,0.927775240705061,0.8931480772756558,0.7165419683052536,1.1908649999999994,1.214075,1.1869198,2.156876666666667,1.8712652000000003,1.5033957,7.958333333333333,Burnley,65.0,0.6719248666666667,0.8262569200000002,0.9651413600000002,2.019343333333333,2.098686,1.9297497,0.0,0.6,0.9,3.333333333333333,3.0,2.4,-1.3474184666666664,-1.2724290799999998,-0.9646083399999996,-0.6719248666666667,-0.2262569200000002,-0.0651413600000001,0.8180538756342721,0.6170051272631634,0.530002624942143,0.8927971999999998,0.84295232,0.79713086,2.47034,2.34357,2.2688490000000003,7.041666666666667,1.6872362314975846,1.3316645563285023,1.3316645563285023,1.6872362314975846,0.7278164000248106,0.6204692586232464,0.8280868285763814,0.7247631210227343,0.5505867608944005,0.8039488668136084,0.6189261549103675,0.8743290549533883,0.1922305666666666,-0.29321649333333344,0.22409406666666642,0.08959363333333314,0.1720017999999998,-0.2262569200000002,0.5851271700483064,0.34162215933992335,0.08179927999999936,0.3555716751690823
22171,2024-03-10 15:45:00,Liverpool,Manchester City,1,1,2.25492,1.37289,0.5862,0.2435,0.1703,2023,Liverpool,103.0,2.7050433333333337,2.3609044,2.6339583,1.2077193333333331,1.5173975999999998,1.1634589,3.0,2.6,2.8,0.6666666666666666,1.2,1.0,1.4973240000000003,0.8435068000000001,1.4704993999999998,0.2949566666666663,0.2390956000000001,0.1660417,1.2359120019780256,1.3543408706366358,1.8229544080181763,3.504353333333333,3.6334942,2.9416891,0.8485713333333335,0.8616737999999999,0.86364605,8.03125,Manchester City,103.0,2.3252500000000005,2.268518,2.237802,0.5278173333333335,0.7209108000000001,0.8696316,1.6666666666666667,1.6,2.2,0.3333333333333333,0.4,0.7,1.797432666666667,1.5476071999999998,1.3681704,-0.6585833333333337,-0.6685179999999997,-0.0378019999999996,0.4609784325757536,0.5371508767283173,0.3986658698096822,2.1529100000000003,2.195094,2.1555461,1.0093366666666668,0.9904674,1.2392088,7.010416666666667,1.6874166405405404,1.3312298511583012,1.3312298511583012,1.6874166405405404,1.399123573442844,1.7040768714930525,1.560941285464773,1.681003470627474,0.8773111616614534,2.340673271284797,1.144200152801531,1.9403810079354757,0.07108503333333349,0.08744800000000064,0.04426043333333318,-0.3418142666666665,0.2390956000000001,-0.6685179999999997,3.274891151582137,1.4950056596899852,-0.7041003999999997,0.35618678938223924
22169,2024-03-11 20:00:00,Chelsea,Newcastle United,3,2,1.78315,0.568435,0.7549,0.1839,0.0612,2023,Chelsea,102.0,1.7502700000000004,1.6176903999999996,1.9466422,1.9899486666666668,2.4245012000000004,1.860576,2.0,1.8,1.8,1.3333333333333333,2.4,1.7,-0.2396786666666663,-0.8068108000000007,0.0860662,0.2497299999999995,0.1823096000000004,-0.1466422,0.4466487896546933,0.7584876550945312,0.7746621373559219,2.37844,2.414316,2.246193,1.3819613333333332,1.0882164,1.4458892,9.208333333333334,Newcastle United,103.0,1.9788576666666675,1.7642956,1.8497172,1.7273696666666671,1.7649628,2.4421534,2.0,2.6,2.1,2.0,2.4,2.4,0.2514880000000001,-0.0006672,-0.5924362000000001,0.0211423333333327,0.8357044000000002,0.2502828000000001,1.597835659783675,1.340265348425193,1.1413030890157283,1.3503826666666665,1.2754004,1.3890983,1.668761666666667,2.699247,2.5430323,9.208333333333334,1.6879638954676952,1.33127002487946,1.33127002487946,1.6879638954676952,0.9583678918391649,1.325272534518118,1.153248718901438,1.389438029424183,0.5490902726216261,0.9563736388481928,0.7155149936790864,0.6911784884060498,-0.19637219999999966,0.12914046666666756,0.1293726666666668,-0.7147837333333329,0.1823096000000004,0.8357044000000002,0.9165577880734934,0.7276942572765068,-0.8061436000000007,0.3566938705882352
25861,2024-03-13 19:30:00,Bournemouth,Luton,4,3,2.84403,2.79419,0.3874,0.23,0.3826,2023,Bournemouth,65.0,2.0962063333333334,2.1951438,1.7796073999999995,1.7728299999999997,1.8896680000000003,1.5225763,1.3333333333333333,1.4,1.3,1.0,1.6,1.7,0.3233763333333337,0.3054757999999995,0.2570310999999996,-0.7628730000000001,-0.7951438,-0.4796073999999997,1.6055427392474904,1.158321593106682,0.9437398717395244,2.013986333333333,1.7911308,1.7052617,1.3901426666666663,1.2056466,1.4510774,4.1875,Luton,27.0,1.4916473333333335,1.5618864,1.8438854,3.013303333333333,2.922494,2.4712400000000003,1.3333333333333333,1.2,2.0,2.6666666666666665,2.6,2.3,-1.5216559999999997,-1.3606075999999998,-0.6273546000000001,-0.1583140000000003,-0.3618864000000001,0.1561145999999997,0.8178785470724448,0.5900987210245421,0.9639323804157864,1.5721506666666667,1.2794388,1.0491502,3.1091933333333337,2.893138,3.047206,4.1875,1.6880555969171482,1.3305351163776493,1.3305351163776493,1.6880555969171482,1.3003978091769806,1.1738783747791632,1.054235063851007,1.3858224238529944,0.7041105190846483,0.5776078913822058,0.8738708965702732,0.683080395638282,0.3165989333333339,-0.35223806666666646,0.2502536999999996,0.5420633333333327,-0.7951438,-0.3618864000000001,0.7511200365167557,0.8265401118079999,1.6660833999999993,0.3575204805394989
22177,2024-03-16 15:00:00,Burnley,Brentford,2,1,2.69776,1.25123,0.7332,0.1712,0.0956,2023,Burnley,66.0,0.8539805333333333,0.8016629200000001,1.01155836,1.9088066666666663,2.215902,1.9790677000000003,0.6666666666666666,0.6,0.9,2.333333333333333,3.0,2.6,-1.054826133333333,-1.4142390799999998,-0.9675093400000004,-0.1873138666666667,-0.20166292,-0.1115583599999999,0.7646605776191506,0.6105521289580705,0.495905666374122,0.9813443333333336,1.0873304,1.2751499,1.643323333333333,1.5159294,1.5202648,6.041666666666667,Brentford,104.0,1.514422999999999,1.3484496,1.4282939,1.93824,2.28838,2.080258,1.6666666666666667,1.2,1.5,2.6666666666666665,2.6,2.4,-0.4238170000000008,-0.9399303999999996,-0.6519641,0.1522436666666677,-0.1484495999999999,0.0717060999999998,0.8834707270855086,0.7869782662375752,0.6069007489450803,0.8579559999999997,1.2038636,1.3102246000000002,2.0666933333333333,2.123966,1.7891416,6.895833333333333,1.689168180558229,1.3319438313763234,1.3319438313763234,1.689168180558229,0.4745903511721787,1.0123922407498376,0.5988499970830048,1.0723379367462635,0.6010842678856392,0.7381502113102846,0.6730158000033668,0.8119993676545068,-0.15757782666666664,0.08612909999999907,-0.070261033333334,-0.1420180000000002,-0.20166292,-0.1484495999999999,0.3503189680035659,0.6085330488442179,-0.47430868000000015,0.3572243491819056
22181,2024-03-16 15:00:00,Luton,Nottingham Forest,1,1,0.853782,1.95268,0.1236,0.2202,0.6562,2023,Luton,28.0,2.104206666666667,1.7682943999999998,2.0517469,2.726973333333333,3.094734,2.3938550000000003,2.0,1.6,2.0,2.6666666666666665,2.8,2.5,-0.6227666666666667,-1.3264396,-0.3421081000000003,-0.1042066666666667,-0.1682943999999997,-0.0517468999999999,0.9006695838282395,0.8152164349096503,0.9165406669971908,1.9225366666666668,2.408332,1.7412644,2.5528066666666667,2.049342,2.1357980000000003,2.8125,Nottingham Forest,66.0,1.30473,1.510337,1.3714109,1.7819059999999995,1.2754218,1.4343194,0.6666666666666666,1.2,1.5,2.0,1.8,1.7,-0.4771759999999996,0.2349152000000001,-0.0629085,-0.6380633333333333,-0.3103370000000001,0.1285890999999999,0.8357446271774639,0.8889997689246046,0.946988785424674,1.1330906666666667,1.5458364,1.2450195,1.737542666666667,1.9891756,1.9812890000000003,6.041666666666667,1.6901379803846153,1.3318662219230768,1.3318662219230768,1.6901379803846153,1.046242626650872,1.1340005288363195,1.2139523067419,1.0296911787580474,0.4303653308888831,1.3251600218724624,0.5563687950703265,1.1783553791328594,0.05245976666666685,-0.06668090000000015,0.33311833333333274,0.34758659999999963,-0.1682943999999997,-0.3103370000000001,1.386438902016572,0.4880345128208111,-1.5613548000000002,0.35827175846153847
22180,2024-03-16 17:30:00,Fulham,Tottenham,3,0,2.47234,2.14564,0.4497,0.2511,0.2992,2023,Fulham,66.0,1.8186966666666664,1.72393,1.4833202,1.46941,1.717464,1.820858,2.0,2.0,1.4,1.0,1.2,1.3,0.3492866666666665,0.0064659999999998,-0.3375378,0.1813033333333333,0.27607,-0.0833202000000001,0.9796458640923936,0.7142201045896147,0.7546357454541007,1.5132,1.688576,1.877949,1.7770233333333338,1.964668,1.3717984,7.104166666666667,Tottenham,103.0,2.17133,1.9091282,2.0014911,1.095489,1.6076254,1.7970890000000002,2.6666666666666665,2.4,2.4,1.0,1.2,1.6,1.0758409999999998,0.3015028000000002,0.2044020999999998,0.4953366666666667,0.4908717999999998,0.3985088999999999,0.5371802499161699,0.670284474750236,0.6971449334606664,1.4961403333333332,1.6330702,1.4610976,1.8049043333333328,2.1934846,1.9536405,6.1875,1.6893345644572528,1.3324625848222862,1.3324625848222862,1.6893345644572528,1.0204787353971307,1.432781844493311,0.8780499915222887,1.5020992880388786,0.7758314496387034,1.0508259974352563,0.731777318616985,0.9400394551729228,0.3353764666666663,0.16983890000000024,-0.351448,-0.7016000000000002,0.27607,0.4908717999999998,1.0723455849851589,1.1115972154292608,-0.2950368000000004,0.35687197963496664
22183,2024-03-17 14:00:00,West Ham,Aston Villa,1,1,1.32829,0.911274,0.4612,0.3004,0.2384,2023,West Ham,104.0,2.040783333333333,1.3666862,1.4331241,1.7796299999999998,2.401448,2.166654,3.0,1.8,1.4,1.6666666666666667,2.6,1.9,0.2611533333333333,-1.0347617999999998,-0.7335298999999997,0.9592166666666668,0.4333138000000001,-0.0331241000000002,0.1545764892644827,0.9367422605803588,0.7319423428623097,1.3779783333333329,1.285967,1.2811993000000002,2.0723566666666677,1.901428,1.3936617,7.0,Aston Villa,104.0,2.2690466666666667,2.205372,2.15676,2.314206666666668,2.161298,1.901364,2.333333333333333,2.0,2.1,2.6666666666666665,2.2,1.9,-0.0451600000000009,0.0440739999999997,0.2553959999999999,0.0642866666666668,-0.2053719999999996,-0.0567599999999997,1.139071699689414,0.8946897356178853,0.8007372323053309,2.2163266666666663,1.96577,1.773525,1.7929733333333333,1.5233200000000005,1.5542969,7.041666666666667,1.6900860092130516,1.333242985412668,1.333242985412668,1.6900860092130516,0.8086489045822969,1.6541410861557162,0.8479592708227317,1.6176796154921718,0.5551829502086525,0.7819773160448266,0.6153465137546964,0.8888808293483266,0.6076592333333333,0.11228666666666687,-0.38702400000000003,0.412842666666668,0.4333138000000001,-0.2053719999999996,0.6323451000278536,0.9183509282732754,-1.0788357999999996,0.3568430238003837
